d0,code,market,d1,net_amt_wan,cz_influence_pct,lock_streak,d0_locked,d1_frozen,censored,short_ret_open_to_close_pct,short_mae_pct,success,gap_pct,d0_close,d1_open,d1_high,d1_low,d1_close,exit_price,exit_date,exit_kind,year,d1_intraday_close,has_intraday,d0_disposal,d1_disposal,d1_disposal_type,mktcap_billion,taiex_2day_mom_pct
2025-12-04,4562,TSE,2025-12-05,885.78,57.24251450627733,1,True,False,False,-3.01568154402895,3.01568154402895,False,6.692406692406696,38.85,41.45,42.7,41.05,42.7,42.7,2025-12-05,d1_close,2025,"[41.8, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7, 42.7]",True,False,False,,34.011621,0.839637690386862
2025-12-04,8038,OTC,2025-12-05,861.65,5.293735800443787,1,True,False,False,0.22222222222222537,1.999999999999997,True,-0.7717750826901906,45.35,45.0,45.9,43.65,44.9,44.9,2025-12-05,d1_close,2025,"[44.85, 44.65, 44.5, 44.55, 45.25, 44.7, 44.75, 44.7, 44.45, 44.3, 44.2, 44.3, 43.8, 44.1, 44.1, 44.0, 44.0, 44.0, 43.9, 43.95, 43.7, 43.75, 43.75, 43.8, 43.8, 43.8, 43.8, 43.8, 43.85, 43.8, 43.75, 43.85, 43.95, 44.0, 43.95, 43.8, 43.8, 43.75, 43.7, 43.75, 43.75, 43.75, 43.75, 43.8, 43.8, 43.85, 44.05, 44.1, 44.15, 44.15, 44.1, 43.95, 43.95, 43.95, 43.95, 44.0, 44.0, 44.0, 44.1, 44.15, 44.1, 44.15, 44.1, 44.35, 44.4, 44.55, 44.55, 44.45, 44.35, 44.4, 44.3, 44.3, 44.25, 44.25, 44.35, 44.3, 44.3, 44.3, 44.4, 44.95, 45.1, 45.25, 45.65, 45.6, 45.55, 45.55, 45.25, 45.4, 45.15, 45.05, 44.9, 44.95, 45.05, 45.05, 45.2, 45.0, 44.95, 45.1, 45.1, 44.9, 44.9, 44.85, 45.0, 45.0, 45.0, 45.0, 44.85, 45.0, 44.85, 44.85, 44.85, 44.8, 44.8, 44.85, 44.85, 44.9, 44.85, 44.85, 45.0, 45.05, 45.05, 45.1, 45.1, 45.05, 45.15, 45.35, 45.4, 45.1, 44.85, 44.85, 44.75, 44.8, 44.8, 44.8, 44.8, 44.7, 44.7, 44.7, 44.65, 44.65, 44.65, 44.65, 44.65, 44.6, 44.65, 44.6, 44.65, 44.5, 44.5, 44.5, 44.55, 44.6, 44.8, 44.8, 44.55, 44.45, 44.45, 44.4, 44.45, 44.55, 44.4, 44.4, 44.4, 44.4, 44.4, 44.4, 44.4, 44.4, 44.55, 44.6, 44.55, 44.55, 44.6, 44.6, 44.6, 44.45, 44.7, 44.6, 44.55, 44.45, 44.5, 44.5, 44.5, 44.7, 44.65, 44.6, 44.6, 44.7, 44.65, 44.65, 44.65, 44.65, 44.7, 44.7, 44.75, 44.75, 44.9, 44.9, 44.9, 44.95, 44.9, 44.9, 44.9]",True,False,False,,28.2431637,0.839637690386862
2025-12-05,6727,OTC,2025-12-08,2595.5,12.343898960999447,1,True,False,False,4.032258064516129,0.2688172043010753,True,3.910614525139665,179.0,186.0,186.5,176.0,178.5,178.5,2025-12-08,d1_close,2025,"[183.5, 181.5, 182.5, 180.0, 179.5, 179.5, 176.5, 178.0, 181.0, 179.5, 179.0, 178.5, 179.0, 180.5, 179.0, 178.5, 179.5, 179.5, 180.0, 183.0, 182.0, 181.0, 179.0, 181.0, 182.0, 180.0, 181.0, 181.0, 182.0, 181.0, 181.0, 181.0, 179.0, 180.0, 179.5, 179.5, 180.0, 179.0, 179.0, 179.5, 179.5, 179.5, 180.0, 180.5, 180.5, 180.5, 179.0, 179.0, 180.0, 179.5, 180.0, 180.0, 179.5, 180.0, 179.5, 179.5, 179.5, 179.5, 179.0, 179.5, 179.5, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.5, 180.5, 180.0, 179.5, 179.5, 179.0, 179.0, 179.0, 178.5, 179.5, 179.5, 180.0, 180.0, 179.5, 179.5, 179.0, 179.0, 179.0, 178.5, 179.0, 179.0, 179.0, 179.0, 179.0, 179.5, 179.5, 179.5, 179.5, 179.5, 179.5, 178.5, 178.5, 179.0, 178.5, 179.0, 179.0, 179.0, 178.5, 178.5, 178.5, 178.5, 178.5, 178.5, 178.5, 178.5, 178.5, 178.5, 178.5, 178.5, 178.5, 178.5, 178.5, 178.5, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.5, 179.5, 179.0, 179.0, 179.5, 179.5, 179.5, 180.0, 180.0, 179.5, 180.0, 180.0, 180.5, 180.5, 180.0, 180.0, 180.0, 180.0, 180.0, 180.5, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 179.5, 179.5, 179.0, 179.5, 179.0, 179.0, 179.0, 179.0, 179.0, 178.5, 179.0, 179.0, 179.0, 178.5, 179.5, 179.0, 178.5, 178.5, 178.0, 178.5]",True,False,False,,48.122718,0.6758886397457728
2025-12-05,8374,TSE,2025-12-08,1218.28,5.028265378414632,2,True,False,False,1.3002364066193788,1.0638297872340492,True,-7.641921397379914,91.6,84.6,85.5,83.1,83.5,83.5,2025-12-08,d1_close,2025,"[83.4, 83.6, 83.9, 84.3, 84.1, 84.0, 83.7, 83.6, 83.8, 84.1, 84.1, 84.1, 84.1, 83.9, 83.9, 83.6, 83.8, 83.9, 83.9, 83.9, 83.9, 83.8, 83.7, 83.7, 83.8, 83.7, 83.7, 83.8, 83.5, 83.6, 83.6, 83.7, 83.6, 83.5, 83.4, 83.2, 83.3, 83.4, 83.4, 83.5, 83.4, 83.4, 83.4, 83.4, 83.6, 83.7, 83.7, 83.6, 83.7, 83.7, 83.8, 83.6, 83.6, 83.6, 83.5, 83.6, 83.6, 83.6, 83.5, 83.5, 83.4, 83.5, 83.5, 83.5, 83.6, 83.5, 83.6, 83.4, 83.3, 83.2, 83.2, 83.1, 83.1, 83.2, 83.2, 83.2, 83.2, 83.3, 83.3, 83.2, 83.4, 83.4, 83.5, 83.5, 83.8, 84.1, 84.4, 84.4, 84.4, 84.3, 84.3, 84.1, 84.0, 84.1, 84.0, 84.0, 83.8, 83.8, 84.0, 84.1, 84.1, 84.1, 84.2, 84.0, 84.2, 84.2, 84.2, 84.2, 84.5, 84.7, 84.7, 84.7, 84.6, 84.3, 84.3, 84.5, 84.4, 84.2, 84.1, 84.3, 84.4, 84.3, 84.3, 84.1, 84.2, 84.3, 84.3, 84.2, 84.4, 84.4, 84.4, 84.3, 84.1, 84.1, 84.2, 84.2, 84.2, 84.2, 84.2, 84.1, 84.1, 84.1, 84.1, 84.1, 84.1, 84.1, 84.0, 84.0, 84.0, 84.0, 83.9, 83.7, 84.0, 83.9, 83.8, 83.7, 83.6, 83.6, 83.7, 83.7, 83.8, 83.7, 83.8, 83.8, 83.7, 83.8, 83.7, 83.7, 83.7, 83.7, 83.7, 83.8, 83.8, 83.7, 83.7, 83.8, 83.6, 83.7, 83.6, 83.6, 83.9, 83.7, 83.7, 83.8, 83.7, 83.7, 83.8, 83.8, 83.9, 83.7, 83.9, 83.9, 83.8, 83.7, 83.7, 83.7, 83.6, 83.6, 83.5, 83.4, 83.4, 83.5, 83.4, 83.3, 83.3, 83.5, 83.4, 83.4, 83.4, 83.4, 83.5, 83.5]",True,False,False,,102.821458,0.6758886397457728
2025-12-08,2388,TSE,2025-12-09,4056.97,7.848593373863973,1,True,False,False,-4.865771812080535,4.865771812080535,False,4.745166959578213,56.9,59.6,62.5,58.0,62.5,62.5,2025-12-09,d1_close,2025,"[59.0, 58.2, 58.8, 59.8, 59.6, 60.6, 60.8, 61.1, 61.1, 61.5, 61.4, 61.6, 61.5, 61.0, 61.3, 62.1, 62.1, 62.4, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5, 62.5]",True,False,False,,316.2361457,1.8278719989523553
2025-12-08,3535,TSE,2025-12-09,4405.5,4.713448632036522,1,True,False,False,7.0247933884297495,4.85537190082645,True,-1.1235955056179863,97.9,96.8,101.5,89.0,90.0,90.0,2025-12-09,d1_close,2025,"[96.7, 98.1, 98.0, 98.9, 100.0, 99.7, 100.0, 99.9, 99.1, 99.1, 96.6, 96.9, 95.5, 95.0, 94.9, 94.2, 93.4, 92.8, 93.5, 92.9, 92.5, 92.1, 92.5, 92.2, 90.6, 92.3, 92.0, 92.9, 93.1, 93.1, 93.0, 93.2, 93.3, 93.9, 93.5, 93.5, 93.4, 93.0, 93.1, 93.1, 93.0, 92.5, 92.6, 92.6, 92.7, 92.7, 92.5, 92.6, 92.5, 92.7, 92.4, 92.5, 92.1, 91.9, 92.5, 92.7, 92.5, 92.4, 92.1, 92.0, 92.2, 92.3, 92.4, 92.4, 92.5, 92.4, 92.3, 92.5, 92.5, 92.0, 92.0, 92.0, 92.0, 91.9, 92.0, 92.0, 92.0, 92.1, 92.2, 92.2, 92.4, 92.7, 93.0, 92.4, 92.2, 92.1, 92.3, 91.8, 91.5, 91.4, 91.1, 91.2, 91.6, 91.8, 91.9, 91.8, 92.0, 91.9, 91.7, 91.8, 91.8, 91.6, 91.3, 91.4, 91.4, 91.4, 91.3, 91.5, 91.3, 91.3, 91.7, 91.6, 91.7, 91.8, 91.6, 91.8, 91.8, 91.7, 91.4, 90.3, 89.7, 89.8, 89.1, 90.0, 89.9, 90.0, 90.0, 90.2, 90.1, 90.3, 90.6, 90.4, 90.5, 90.6, 91.0, 91.0, 90.9, 90.9, 90.7, 91.0, 90.9, 90.8, 90.7, 91.4, 92.0, 92.0, 92.2, 92.1, 92.0, 92.0, 92.0, 92.0, 91.8, 91.9, 92.1, 92.0, 91.9, 91.7, 91.6, 91.7, 91.3, 91.0, 91.3, 91.3, 91.7, 91.5, 91.5, 91.5, 91.4, 91.3, 91.3, 91.3, 91.4, 91.4, 91.6, 91.6, 91.6, 91.4, 91.6, 91.4, 91.4, 91.4, 91.2, 91.2, 91.3, 91.2, 91.2, 91.1, 91.1, 91.3, 90.9, 90.6, 90.7, 90.7, 90.8, 90.6, 90.6, 90.5, 90.3, 90.2, 90.2, 90.5, 90.4, 90.3, 90.5, 90.7, 90.8, 90.9, 90.9, 91.2, 91.0, 91.2, 91.1, 91.1, 91.2, 91.0, 91.0, 91.0, 90.3, 90.5, 90.5, 90.4, 90.4, 90.5, 90.4, 90.3, 90.2, 90.4, 90.4, 90.4, 90.6, 91.3, 90.9, 91.0, 90.9, 90.8, 90.7, 90.5, 90.6, 90.6, 90.5, 90.4, 90.4, 90.6, 90.6, 90.5, 90.5, 90.4, 90.3, 89.9, 89.5, 89.2, 89.5, 90.0, 90.2, 90.2, 90.2, 90.0, 90.0, 89.9, 89.6, 89.3, 89.3, 89.5, 90.0]",True,False,False,,77.3922017,1.8278719989523553
2025-12-08,4174,OTC,2025-12-09,1739.655,73.27197371592146,1,True,False,False,6.2801932367149735,0.4830917874396089,True,7.625649913344884,28.85,31.05,31.2,29.0,29.1,29.1,2025-12-09,d1_close,2025,"[30.75, 31.1, 31.1, 30.8, 31.1, 30.75, 30.7, 30.35, 30.4, 30.15, 30.35, 30.5, 30.5, 30.7, 30.35, 30.3, 30.3, 30.2, 29.95, 29.55, 29.6, 29.8, 29.8, 29.8, 30.0, 29.9, 29.9, 29.8, 29.8, 29.5, 29.55, 29.5, 29.6, 29.5, 29.5, 29.6, 29.6, 29.6, 29.65, 29.6, 29.55, 29.65, 29.75, 29.85, 29.85, 29.6, 29.75, 29.75, 29.7, 29.6, 29.7, 29.55, 29.55, 29.55, 29.6, 29.65, 29.65, 29.65, 29.65, 29.65, 29.65, 29.7, 29.7, 29.7, 29.6, 29.75, 29.8, 29.85, 29.85, 29.9, 29.8, 29.75, 29.85, 29.75, 29.8, 29.7, 29.7, 29.8, 29.8, 29.6, 29.7, 29.7, 29.65, 29.65, 29.75, 29.75, 29.7, 29.65, 29.6, 29.65, 29.55, 29.55, 29.5, 29.4, 29.4, 29.4, 29.4, 29.4, 29.4, 29.4, 29.45, 29.55, 29.5, 29.5, 29.35, 29.45, 29.35, 29.35, 29.3, 29.25, 29.3, 29.35, 29.35, 29.35, 29.3, 29.2, 29.2, 29.2, 29.2, 29.25, 29.2, 29.25, 29.25, 29.15, 29.15, 29.15, 29.2, 29.15, 29.05, 29.05, 29.15, 29.15, 29.0, 29.0, 29.05, 29.1, 29.0, 29.0, 29.0, 29.1, 29.1, 29.1, 29.0, 29.05, 29.1, 29.1, 29.1, 29.1, 29.05, 29.0, 29.05, 29.1, 29.1, 29.1, 29.1, 29.1, 29.1, 29.15, 29.15, 29.15, 29.15, 29.15, 29.1, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.2, 29.15, 29.1, 29.1, 29.05, 29.1, 29.1, 29.05, 29.05, 29.1, 29.0, 29.1, 29.1, 29.1, 29.1, 29.2, 29.2, 29.15, 29.2, 29.2, 29.15, 29.25, 29.2, 29.1, 29.15, 29.1, 29.15, 29.15, 29.15, 29.15, 29.15, 29.2, 29.2, 29.25, 29.2, 29.2, 29.2, 29.15, 29.15, 29.1]",True,False,False,,75.9214869,1.8278719989523553
2025-12-08,6435,OTC,2025-12-09,1439.6,7.478317398948535,1,True,False,False,4.0,0.0,True,2.459016393442623,122.0,125.0,125.0,118.5,120.0,120.0,2025-12-09,d1_close,2025,"[123.0, 122.0, 122.0, 121.0, 121.0, 121.0, 120.5, 120.5, 120.5, 121.0, 120.5, 120.5, 121.0, 121.0, 122.0, 122.5, 122.5, 121.5, 121.5, 120.5, 120.5, 120.5, 120.0, 120.5, 120.5, 120.5, 120.5, 120.5, 120.5, 120.0, 119.5, 120.0, 120.0, 120.0, 120.5, 120.5, 121.0, 121.0, 121.0, 120.0, 120.0, 120.5, 120.5, 120.5, 120.5, 121.0, 121.0, 120.0, 120.0, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 119.5, 119.5, 119.5, 119.5, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.5, 119.5, 119.0, 119.0, 119.0, 119.5, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 119.5, 120.0, 120.5, 121.0, 121.0, 121.0, 120.5, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.5, 121.0, 121.5, 121.5, 121.5, 121.5, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 120.5, 120.5, 120.5, 120.5, 120.5, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 121.5, 121.5, 122.0, 121.0, 121.0, 120.5, 120.5, 120.5, 120.0, 120.0, 120.5, 120.0, 120.0, 120.0, 119.5, 120.0, 120.0, 120.0, 120.0, 120.0, 120.5, 120.5, 120.5, 120.5, 120.5, 120.5, 120.5, 120.5, 119.5, 120.0, 120.0, 120.0, 120.5, 120.0]",True,False,False,,45.702786,1.8278719989523553
2025-12-08,6691,TSE,2025-12-09,2660.7,2.2456711485574004,1,True,False,False,-2.0257826887661143,3.867403314917127,False,0.0,543.0,543.0,564.0,539.0,554.0,554.0,2025-12-09,d1_close,2025,"[547.0, 553.0, 555.0, 557.0, 562.0, 561.0, 560.0, 555.0, 555.0, 548.0, 549.0, 541.0, 541.0, 542.0, 542.0, 546.0, 543.0, 543.0, 545.0, 546.0, 545.0, 547.0, 544.0, 544.0, 544.0, 544.0, 544.0, 545.0, 545.0, 545.0, 547.0, 549.0, 549.0, 550.0, 549.0, 545.0, 545.0, 544.0, 544.0, 544.0, 544.0, 542.0, 544.0, 544.0, 544.0, 544.0, 543.0, 542.0, 543.0, 543.0, 543.0, 544.0, 545.0, 545.0, 546.0, 544.0, 544.0, 544.0, 543.0, 544.0, 544.0, 544.0, 544.0, 545.0, 544.0, 544.0, 544.0, 544.0, 544.0, 543.0, 542.0, 542.0, 542.0, 542.0, 543.0, 545.0, 545.0, 545.0, 545.0, 548.0, 548.0, 547.0, 546.0, 545.0, 544.0, 544.0, 544.0, 545.0, 547.0, 547.0, 546.0, 545.0, 545.0, 547.0, 549.0, 549.0, 549.0, 552.0, 552.0, 552.0, 552.0, 552.0, 552.0, 552.0, 551.0, 551.0, 549.0, 550.0, 550.0, 551.0, 551.0, 551.0, 550.0, 550.0, 551.0, 551.0, 551.0, 551.0, 553.0, 553.0, 554.0, 554.0, 553.0, 554.0, 554.0, 553.0, 553.0, 554.0, 554.0, 555.0, 554.0, 554.0, 554.0, 553.0, 553.0, 552.0, 551.0, 551.0, 552.0, 551.0, 551.0, 552.0, 552.0, 552.0, 551.0, 552.0, 551.0, 551.0, 552.0, 552.0, 553.0, 553.0, 553.0, 553.0, 552.0, 553.0, 552.0, 552.0, 552.0, 552.0, 552.0, 552.0, 552.0, 553.0, 554.0, 554.0, 553.0, 553.0, 552.0, 551.0, 551.0, 551.0, 551.0, 552.0, 552.0, 551.0, 551.0, 554.0, 554.0, 554.0, 553.0, 552.0, 553.0, 553.0, 555.0, 554.0]",True,False,False,,659.675496,1.8278719989523553
2025-12-08,8110,TSE,2025-12-09,5169.385,2.2040016135518163,1,True,False,False,-4.357298474945534,4.357298474945534,False,5.396096440872563,43.55,45.9,47.9,44.0,47.9,47.9,2025-12-09,d1_close,2025,"[45.9, 46.15, 46.25, 46.1, 46.8, 46.8, 46.95, 46.7, 46.75, 46.2, 45.95, 45.85, 45.3, 45.05, 45.05, 45.4, 45.2, 45.35, 45.45, 45.2, 45.0, 45.05, 44.95, 45.05, 44.85, 44.8, 45.05, 44.9, 44.55, 44.0, 44.15, 44.3, 44.4, 44.55, 44.7, 44.85, 44.9, 44.9, 44.9, 44.65, 44.65, 44.65, 45.1, 45.0, 45.05, 45.0, 44.85, 44.85, 44.85, 44.85, 44.85, 44.85, 44.65, 44.4, 44.35, 44.35, 44.25, 44.35, 44.5, 44.5, 44.5, 44.55, 44.75, 44.75, 44.8, 44.9, 44.85, 45.0, 44.9, 44.8, 44.9, 44.9, 44.8, 44.7, 44.5, 44.75, 44.65, 44.85, 44.9, 44.8, 44.8, 44.8, 44.9, 45.4, 45.3, 45.4, 45.25, 45.2, 45.05, 45.05, 45.45, 45.35, 45.35, 45.4, 45.35, 45.2, 45.45, 45.75, 45.9, 45.7, 45.85, 45.7, 45.55, 45.65, 45.65, 45.75, 46.55, 46.65, 46.4, 46.45, 46.65, 46.45, 46.4, 46.5, 46.7, 46.55, 46.4, 46.5, 46.6, 46.45, 46.05, 45.8, 45.9, 45.9, 46.15, 46.35, 46.25, 46.25, 46.1, 46.1, 46.15, 46.15, 46.15, 46.25, 46.25, 46.25, 46.15, 46.1, 46.3, 46.5, 46.3, 46.35, 46.3, 46.2, 46.25, 46.45, 46.25, 46.2, 46.15, 46.15, 46.2, 46.2, 46.2, 46.25, 46.25, 46.15, 46.15, 46.1, 46.15, 46.1, 46.05, 45.9, 45.9, 45.8, 45.9, 45.95, 45.95, 45.9, 45.85, 45.8, 45.9, 46.15, 46.1, 46.3, 46.2, 46.15, 46.2, 46.3, 46.25, 46.2, 46.15, 46.15, 46.1, 46.05, 45.95, 45.9, 45.9, 45.9, 45.95, 46.0, 46.1, 46.05, 46.0, 45.7, 45.75, 45.8, 45.85, 45.9, 45.85, 45.9, 45.9, 45.7, 45.75, 45.8, 45.8, 45.95, 46.0, 45.95, 46.15, 46.1, 46.1, 46.15, 46.4, 46.4, 46.4, 46.7, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9, 47.9]",True,False,False,,225.47572645,1.8278719989523553
2025-12-09,4989,TSE,2025-12-10,3819.305,3.686472596427116,1,True,False,False,6.027987082884831,0.10764262648008,True,1.3086150490730675,45.85,46.45,46.5,43.4,43.65,43.65,2025-12-10,d1_close,2025,"[45.3, 44.85, 44.8, 44.5, 44.9, 44.6, 44.4, 44.4, 44.75, 45.35, 45.3, 45.4, 45.65, 45.2, 45.15, 45.3, 45.3, 45.35, 45.75, 46.2, 45.4, 45.35, 45.25, 45.0, 45.0, 44.85, 45.0, 44.95, 44.95, 44.95, 44.9, 45.25, 45.5, 45.4, 45.3, 45.45, 45.55, 45.25, 45.1, 44.95, 44.9, 44.7, 44.45, 44.45, 44.05, 44.05, 44.1, 44.25, 44.45, 44.6, 44.6, 44.75, 44.6, 44.65, 44.7, 44.75, 44.7, 44.75, 44.75, 44.75, 44.75, 44.75, 44.6, 44.4, 44.4, 44.5, 44.55, 44.65, 44.65, 44.65, 44.65, 44.65, 44.65, 44.65, 44.65, 44.65, 44.75, 44.7, 44.6, 44.6, 44.35, 44.25, 44.55, 44.5, 44.35, 44.35, 44.45, 44.35, 44.3, 44.25, 44.15, 44.0, 44.0, 43.8, 43.7, 43.85, 43.85, 43.7, 43.85, 44.05, 44.35, 44.2, 44.25, 44.1, 44.05, 44.05, 44.2, 44.25, 44.35, 44.45, 44.55, 44.4, 44.25, 44.3, 44.35, 44.35, 44.4, 44.4, 44.3, 44.25, 44.25, 44.3, 44.35, 44.3, 44.25, 44.35, 44.3, 44.25, 44.2, 44.2, 44.1, 44.0, 43.95, 44.0, 44.0, 44.0, 43.95, 43.95, 43.95, 43.9, 43.9, 43.95, 43.9, 43.95, 43.95, 44.25, 44.2, 44.2, 44.25, 44.25, 44.25, 44.0, 44.05, 44.1, 44.1, 44.1, 44.1, 44.0, 44.0, 43.95, 43.95, 43.95, 43.9, 43.9, 43.9, 43.85, 43.8, 43.85, 43.9, 43.95, 43.95, 43.95, 44.1, 44.1, 44.2, 44.15, 44.15, 44.1, 44.1, 44.1, 44.1, 44.15, 44.2, 44.35, 44.65, 44.7, 44.6, 44.5, 44.6, 44.5, 44.45, 44.4, 44.3, 44.35, 44.3, 44.35, 44.35, 44.35, 44.35, 44.3, 44.25, 44.25, 44.2, 44.25, 44.5, 44.45, 44.4, 44.5, 44.55, 44.55, 44.55, 44.55, 44.55, 44.65, 44.65, 44.55, 44.55, 44.35, 44.3, 44.3, 44.35, 44.3, 44.45, 44.5, 44.4, 44.3, 44.2, 44.1, 44.1, 44.1, 44.1, 44.1, 43.8, 43.85, 43.9, 43.95, 43.9, 43.95, 43.85, 43.9, 43.95, 43.95, 43.95, 43.95, 44.05, 44.05, 43.95, 43.85, 43.7, 43.95, 43.95, 43.9, 43.8, 43.8, 43.7, 43.75, 43.65, 43.5, 43.45, 43.6, 43.6, 43.55, 43.7, 43.75, 43.65]",True,False,False,,63.17052525,0.7208848610605278
