d0,code,market,d1,net_amt_wan,cz_influence_pct,lock_streak,d0_locked,d1_frozen,censored,short_ret_open_to_close_pct,short_mae_pct,success,gap_pct,d1_open,d1_high,d1_low,d1_close,exit_price,exit_date,exit_kind,year,d1_intraday_close,has_intraday,d0_disposal,d1_disposal,d1_disposal_type,mktcap_billion
2026-05-22,2344,TSE,2026-05-25,46837.5,1.939976616111059,1,True,False,False,-6.639004149377594,10.37344398340249,False,-3.600000000000003,120.5,133.0,119.0,128.5,128.5,2026-05-25,d1_close,2026,"[120.5, 120.0, 120.5, 121.0, 120.0, 119.5, 120.0, 120.0, 119.5, 120.0, 120.5, 120.0, 120.0, 121.0, 121.0, 122.0, 122.5, 123.0, 123.5, 123.0, 121.5, 124.0, 124.5, 125.5, 125.0, 126.0, 124.5, 125.0, 125.5, 126.0, 125.5, 125.0, 125.5, 125.0, 124.5, 124.0, 123.5, 125.0, 125.0, 124.5, 123.5, 123.0, 123.0, 124.0, 123.5, 123.0, 122.5, 122.5, 122.5, 122.5, 123.0, 123.5, 124.0, 123.5, 123.0, 122.5, 122.0, 121.5, 121.5, 122.5, 123.0, 122.5, 122.5, 122.5, 123.0, 123.0, 123.0, 123.5, 123.5, 124.5, 124.0, 124.0, 124.0, 124.0, 124.0, 123.5, 124.5, 124.0, 124.5, 125.0, 124.5, 124.5, 124.0, 124.0, 124.0, 124.0, 124.0, 125.0, 124.5, 124.5, 124.5, 125.0, 126.5, 128.0, 129.0, 130.0, 128.5, 128.5, 128.0, 127.5, 127.5, 127.5, 127.0, 127.0, 127.0, 127.5, 127.0, 127.0, 127.0, 127.5, 128.0, 128.5, 128.0, 127.5, 127.0, 127.0, 127.0, 127.0, 127.5, 127.5, 127.5, 128.5, 128.0, 129.0, 128.0, 128.5, 127.5, 127.5, 128.0, 127.5, 128.0, 128.0, 129.0, 129.0, 129.0, 128.0, 128.5, 128.0, 128.0, 128.0, 128.5, 128.5, 129.0, 128.5, 128.5, 129.0, 129.0, 129.0, 128.5, 129.0, 129.0, 129.0, 130.0, 129.5, 129.5, 129.0, 130.0, 131.0, 132.0, 132.0, 131.5, 131.0, 130.5, 130.5, 130.5, 130.5, 131.0, 130.5, 130.5, 130.5, 130.5, 130.0, 130.5, 130.5, 130.0, 130.0, 131.0, 131.5, 131.0, 131.0, 131.0, 130.5, 130.5, 130.0, 131.0, 132.0, 131.5, 131.5, 131.0, 131.5, 131.0, 131.0, 131.0, 131.0, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 131.5, 131.5, 131.0, 131.5, 131.5, 132.5, 132.5, 133.0, 132.5, 132.0, 132.0, 131.5, 131.5, 131.5, 133.0, 132.5, 132.5, 131.5, 131.0, 131.0, 130.5, 130.5, 130.5, 130.0, 130.0, 130.0, 130.5, 130.5, 130.5, 130.5, 130.5, 130.0, 129.5, 129.0, 129.0, 130.0, 129.5, 129.5, 129.5, 128.5, 129.5, 129.0, 128.5, 128.5, 128.5, 129.0, 129.5, 129.5, 129.0, 129.5, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 128.5, 129.0, 128.5, 128.5, 128.5]",True,False,False,,5625.0
2026-05-22,2356,TSE,2026-05-25,21735.35,2.970776069991321,1,True,True,False,-5.504587155963294,6.269113149847086,False,9.915966386554633,65.4,65.4,62.9,65.4,69.0,2026-05-26,first_unlocked_open,2026,"[65.2, 65.4, 65.4, 65.2, 65.0, 64.6, 65.0, 64.7, 64.8, 64.3, 64.0, 64.5, 64.2, 64.2, 63.4, 63.4, 63.2, 63.2, 63.6, 63.5, 63.7, 63.8, 64.1, 64.2, 64.1, 64.3, 64.5, 64.5, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4]",True,False,False,,2134.5
2026-05-22,2478,TSE,2026-05-25,2537.25,5.378539734570415,3,True,False,False,10.44776119402985,0.0,True,5.098039215686279,134.0,134.0,119.0,120.0,120.0,2026-05-25,d1_close,2026,"[131.5, 129.5, 127.0, 130.0, 131.0, 129.0, 128.5, 127.5, 126.5, 127.5, 127.0, 127.0, 128.0, 127.0, 127.5, 127.0, 125.5, 125.5, 125.5, 126.0, 124.5, 124.0, 125.0, 125.0, 125.0, 125.0, 125.5, 127.0, 126.5, 127.0, 126.5, 126.0, 124.0, 124.5, 125.0, 124.5, 126.0, 126.0, 125.5, 125.0, 123.5, 123.0, 123.0, 122.0, 122.5, 122.5, 122.5, 122.0, 121.5, 121.0, 121.5, 121.0, 121.0, 121.5, 122.0, 122.0, 122.0, 122.0, 121.0, 120.5, 122.0, 122.0, 122.5, 122.0, 121.5, 121.5, 120.0, 120.0, 120.5, 121.0, 121.5, 122.0, 121.5, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.5, 122.0, 122.5, 122.5, 122.5, 121.5, 121.5, 122.5, 122.5, 123.0, 123.0, 122.5, 123.0, 123.0, 121.5, 121.5, 121.5, 122.0, 122.0, 121.5, 121.5, 121.0, 121.0, 121.0, 121.0, 120.5, 121.0, 121.0, 121.0, 121.0, 121.0, 120.5, 120.0, 120.5, 120.0, 120.5, 120.5, 121.0, 121.0, 121.0, 121.0, 120.0, 120.5, 120.5, 121.0, 121.0, 120.5, 120.5, 121.0, 120.5, 121.0, 121.0, 121.0, 121.5, 121.5, 121.0, 120.5, 121.0, 121.0, 121.0, 121.0, 120.5, 121.0, 121.0, 121.0, 121.0, 120.5, 120.5, 121.0, 121.5, 121.5, 121.5, 121.0, 121.5, 121.0, 121.0, 121.5, 121.5, 122.0, 121.5, 121.5, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 121.5, 121.5, 121.5, 122.0, 121.5, 122.0, 122.0, 122.0, 122.0, 122.0, 123.0, 123.0, 122.0, 122.5, 122.5, 122.5, 122.5, 121.5, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 121.5, 121.0, 121.5, 121.5, 121.5, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 121.5, 121.5, 122.0, 122.0, 122.0, 121.5, 121.5, 121.5, 121.5, 121.0, 121.0, 121.0, 121.5, 121.5, 121.5, 121.5, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 120.5, 120.5, 121.0, 121.0, 121.0, 120.5, 120.5, 121.0, 120.5, 121.0, 120.5, 120.5, 120.5, 120.0, 120.5, 120.5, 120.5, 120.0, 120.0, 120.0, 120.0, 120.0, 120.5, 120.5, 120.0, 120.5, 120.0, 120.0, 119.5, 119.5, 119.5, 119.5, 119.0, 119.0, 119.5, 119.5, 119.5, 119.0, 120.0]",True,False,False,,184.5
2026-05-22,2484,TSE,2026-05-25,2839.68,1.668933054575154,1,True,False,False,-3.4351145038168025,3.4351145038168025,False,6.288032454361048,52.4,54.2,52.0,54.2,54.2,2026-05-25,d1_close,2026,,False,False,False,,78.6
2026-05-22,3025,TSE,2026-05-25,2591.5,13.151849816684832,1,True,True,False,-8.834827144686308,8.834827144686308,False,9.999999999999986,78.1,78.1,77.7,78.1,85.0,2026-05-26,first_unlocked_open,2026,"[78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1, 78.1]",True,False,False,,40.3
2026-05-22,3221,OTC,2026-05-25,3570.12,5.096515770616533,1,True,False,False,2.588996763754036,0.3236245954692602,True,9.57446808510638,61.8,62.0,59.2,60.2,60.2,2026-05-25,d1_close,2026,"[62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 59.7, 59.7, 59.9, 60.0, 60.7, 60.3, 60.8, 61.4, 61.5, 61.5, 61.8, 61.8, 61.6, 61.3, 61.2, 60.9, 61.0, 60.8, 60.7, 60.7, 61.1, 61.1, 61.1, 60.8, 60.6, 60.6, 60.3, 60.4, 60.7, 60.5, 60.6, 60.5, 60.7, 60.9, 60.9, 60.9, 61.2, 61.3, 61.3, 61.1, 61.1, 60.8, 60.9, 60.8, 60.6, 60.6, 60.6, 60.6, 60.7, 60.9, 61.0, 61.0, 60.9, 60.8, 61.0, 61.2, 61.2, 61.2, 61.3, 61.1, 61.5, 61.6, 61.6, 61.5, 61.6, 61.4, 61.6, 61.5, 61.6, 61.6, 61.6, 61.6, 61.6, 61.6, 61.6, 61.6, 61.5, 61.5, 61.2, 60.9, 60.8, 60.8, 60.5, 60.5, 60.4, 60.2, 60.2, 60.4, 60.7, 60.5, 60.7, 60.6, 60.5, 60.5, 60.6, 60.5, 60.5, 60.7, 60.7, 60.6, 60.6, 60.5, 60.9, 61.1, 61.0, 61.0, 61.1, 61.1, 61.2, 61.3, 61.3, 61.4, 61.3, 61.3, 61.3, 61.3, 61.3, 61.2, 61.2, 61.2, 61.3, 61.3, 61.3, 61.2, 61.2, 60.9, 61.0, 61.1, 61.2, 61.0, 61.1, 61.0, 61.0, 61.1, 61.0, 61.1, 61.1, 61.2, 61.4, 61.4, 61.4, 61.3, 61.3, 61.2, 61.2, 61.3, 61.3, 61.3, 61.3, 61.2, 61.1, 61.1, 61.1, 61.2, 61.1, 61.2, 61.2, 61.2, 61.3, 61.2, 61.2, 61.2, 61.1, 61.0, 60.9, 60.8, 60.7, 60.6, 60.7, 60.7, 60.8, 60.7, 60.7, 60.7, 60.7, 60.7, 60.7, 60.7, 60.8, 60.8, 60.8, 60.8, 60.7, 60.7, 60.7, 60.7, 60.8, 60.8, 60.8, 60.8, 60.8, 60.6, 60.5, 60.5, 60.6, 60.6, 60.6, 60.6, 60.5, 60.5, 60.5, 60.4, 60.5, 60.6, 60.4, 60.4, 60.4, 60.5, 60.7, 60.7, 60.9, 60.7, 60.5, 60.6, 60.5, 60.2, 60.1, 60.2, 60.3, 60.2, 60.1, 60.2, 60.1, 60.2, 60.1, 60.1, 60.0, 60.1, 60.2, 60.2, 60.3, 60.3, 60.2, 60.2, 60.2, 60.5, 60.4, 60.3, 60.3, 60.5, 60.4, 60.2]",True,False,False,,59.3
2026-05-22,3711,TSE,2026-05-25,18961.8,1.083912670759538,1,True,False,False,-3.177257525083612,3.177257525083612,False,6.595365418894827,598.0,617.0,584.0,617.0,617.0,2026-05-25,d1_close,2026,"[589.0, 592.0, 598.0, 589.0, 590.0, 589.0, 596.0, 594.0, 594.0, 590.0, 591.0, 594.0, 595.0, 596.0, 595.0, 598.0, 602.0, 603.0, 602.0, 604.0, 603.0, 604.0, 607.0, 609.0, 610.0, 610.0, 611.0, 611.0, 610.0, 611.0, 610.0, 612.0, 611.0, 609.0, 610.0, 609.0, 606.0, 611.0, 612.0, 613.0, 613.0, 614.0, 614.0, 615.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0]",True,False,False,,25079.9
2026-05-22,6116,TSE,2026-05-25,15826.86,13.209758854744372,2,True,True,False,-10.000000000000004,10.000000000000004,False,9.704641350210965,13.0,13.0,13.0,13.0,14.3,2026-05-26,first_unlocked_open,2026,"[13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0]",True,False,False,,338.8
2026-05-22,6173,OTC,2026-05-25,6545.0,17.71446881341715,2,True,True,False,-0.2364066193853428,7.801418439716312,False,9.870129870129873,211.5,211.5,211.5,211.5,212.0,2026-05-26,first_unlocked_open,2026,"[211.5, 211.5, 211.5, 211.5, 211.5, 211.5, 211.5, 211.5, 211.5, 211.5, 211.5, 211.5, 211.5, 211.5, 211.5]",True,True,True,20分鐘,329.6
2026-05-22,6182,OTC,2026-05-25,1782.45,0.8701212938846953,2,True,False,False,-1.185770750988131,1.185770750988131,False,8.58369098712446,75.9,76.8,75.9,76.8,76.8,2026-05-25,d1_close,2026,"[75.9, 76.5, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8]",True,True,True,5分鐘,414.9
2026-05-22,8021,TSE,2026-05-25,16584.6,6.531419200943184,1,True,False,False,-4.269662921348314,4.269662921348314,False,5.450236966824651,445.0,464.0,441.0,464.0,464.0,2026-05-25,d1_close,2026,,False,False,False,,612.1
2026-05-22,8096,OTC,2026-05-25,3614.25,1.3364677665226743,1,True,False,False,-2.8925619834710745,4.545454545454546,False,2.1097046413502074,121.0,126.5,117.5,124.5,124.5,2026-05-25,d1_close,2026,"[119.5, 119.5, 120.0, 121.0, 119.5, 118.5, 119.5, 119.5, 118.0, 118.5, 119.0, 119.5, 120.5, 121.0, 121.0, 122.0, 122.0, 122.0, 121.0, 121.0, 119.5, 121.5, 123.0, 124.0, 122.5, 123.5, 123.0, 123.0, 122.0, 121.5, 121.5, 122.0, 121.5, 120.5, 120.5, 121.0, 120.5, 121.0, 121.0, 121.0, 120.5, 120.0, 120.0, 121.0, 121.0, 121.5, 121.0, 121.5, 121.5, 121.5, 122.0, 121.5, 121.5, 122.0, 122.0, 122.0, 120.5, 121.0, 121.0, 121.0, 121.0, 121.0, 122.0, 121.5, 122.5, 122.5, 122.5, 122.0, 122.5, 122.5, 124.0, 123.5, 124.5, 123.5, 125.5, 124.5, 125.0, 125.0, 124.5, 124.0, 124.0, 123.0, 123.0, 123.0, 123.5, 123.0, 123.5, 123.0, 123.5, 123.0, 123.5, 123.0, 123.0, 123.5, 123.0, 123.0, 123.5, 123.5, 124.0, 124.0, 124.0, 124.5, 124.0, 123.0, 122.5, 123.0, 123.0, 123.0, 122.5, 123.0, 122.5, 124.0, 124.0, 123.5, 123.5, 123.5, 123.0, 123.0, 123.0, 122.5, 123.0, 123.0, 123.5, 123.5, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 122.5, 122.5, 122.5, 122.5, 122.5, 122.5, 122.5, 123.0, 123.0, 123.0, 123.5, 123.0, 123.0, 122.5, 123.0, 123.0, 123.0, 123.0, 123.0, 123.5, 123.0, 123.0, 123.5, 123.5, 124.0, 124.0, 123.5, 123.0, 123.0, 123.0, 123.5, 123.5, 123.5, 123.0, 123.5, 123.5, 123.5, 123.5, 123.5, 123.5, 123.0, 123.0, 123.5, 123.5, 123.0, 123.0, 123.5, 123.0, 123.0, 123.0, 123.5, 123.5, 123.5, 124.0, 123.5, 123.5, 123.5, 124.0, 124.0, 123.5, 123.5, 123.5, 123.5, 123.5, 123.5, 123.5, 123.5, 123.5, 123.0, 123.0, 123.0, 123.5, 123.5, 123.0, 123.5, 123.5, 123.5, 124.5, 124.5, 124.5, 125.0, 124.5, 125.0, 125.0, 125.5, 125.5, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 124.5, 124.0, 124.0, 124.0, 124.5, 124.5, 124.5, 124.5, 124.5, 124.5, 124.5, 124.0, 123.5, 125.5, 125.0, 125.5, 126.0, 126.0, 126.0, 126.0, 125.5, 125.5, 125.5, 125.5, 125.5, 125.0, 124.5, 124.5, 124.5, 125.0, 124.5, 125.0, 125.0, 125.0, 124.5, 124.5, 124.5, 124.5, 124.0, 123.5, 124.0, 124.5]",True,False,False,,177.0
2026-05-22,9105,TSE,2026-05-25,872.1,0.9978688548849372,2,True,True,False,-20.88948787061996,20.88948787061996,False,9.925925925925917,7.42,7.42,7.42,7.42,8.97,2026-05-27,first_unlocked_open,2026,"[7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42, 7.42]",True,False,False,,705.4
