ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
1815,2025-09-23,0.036284470246734396,71.4,71.7,0.004201680672268893,575,71.6283,71.8,69.8,True,0.025524827477407655,3577127.3000000003,6.975528205753482
1815,2025-10-08,0.020107238605898126,76.1,77.5,0.018396846254927768,575,77.4225,77.6,76.3,True,0.014498369337079044,7794242.100000001,1.0366241161905319
1815,2025-10-28,0.007473841554559043,67.4,67.5,0.0014836795252224366,575,67.4325,67.6,66.1,True,0.019760501241982874,592011.8,3.009181127701929
1815,2025-10-29,0.037552155771905266,74.6,74.8,0.002680965147453085,575,74.7252,74.89999999999999,73.0,True,0.02308725838137604,3769539.9,10.201714568769598
1815,2025-11-03,0.024930747922437633,74.0,74.2,0.002702702702702675,575,74.1258,74.3,72.89999999999999,True,0.01653675238580908,2285896.0000000005,6.733121701680287
1815,2025-11-13,0.02190580503833516,93.3,94.4,0.011789924973204746,575,94.30560000000001,94.5,91.19999999999999,True,0.03293123632106708,15325106.3,1.71273913523562
1815,2025-11-17,0.05393258426966289,93.8,94.5,0.007462686567164312,575,94.4055,94.6,90.1,True,0.045606453013860515,4355436.699999999,6.372986148266943
1815,2025-12-11,0.01762632197414806,86.6,87.0,0.004618937644341958,575,86.913,87.1,86.39999999999999,True,0.005902454178316308,1299545.5000000002,3.136949204605794
1815,2025-12-22,0.03341584158415845,83.5,84.9,0.016766467065868262,575,84.8151,85.0,84.0,True,0.009610317030811742,1531833.4000000001,1.880837729880169
1815,2025-12-23,0.005780346820809248,87.0,87.9,0.010344827586207028,575,87.8121,88.0,85.69999999999999,True,0.02405249390459871,1911894.3000000003,0.5095138535059764
1815,2025-12-24,0.018223234624145882,89.4,91.1,0.019015659955257114,575,91.0089,91.19999999999999,89.69999999999999,True,0.014382109881561127,3834381.0999999996,0.9104488517931455
1815,2026-01-21,0.027522935779816515,112.0,113.0,0.008928571428571397,575,112.887,113.5,110.0,True,0.02557424681318487,5690587.5,2.7720942512045497
1815,2026-01-22,0.05741626794258373,110.5,110.5,0.0,575,110.3895,111.0,105.5,True,0.044293161940220746,3509109.5,57.41626794258373
1815,2026-02-25,0.03463203463203463,119.5,121.5,0.01673640167364021,575,121.3785,122.0,113.5,True,0.06490852992910608,6315449.0,1.952596432426576
1815,2026-03-20,0.03587443946188341,115.5,117.0,0.01298701298701288,575,116.883,117.5,107.5,True,0.0802768580546358,3157266.5,2.5648392187233457
1815,2026-03-24,0.024154589371980676,106.0,107.0,0.009433962264151052,575,106.893,107.5,101.5,True,0.05045232148035887,3045174.0,2.3149968114194617
1815,2026-03-26,0.009259259259259259,109.0,111.0,0.0183486238532109,575,110.889,111.5,109.5,True,0.012526039553066543,3560568.5,0.4785487241627619
1815,2026-04-16,0.03125,115.5,115.5,0.0,575,115.3845,116.0,112.5,True,0.02499902499902502,1447916.5,31.25
1815,2026-04-20,0.007874015748031496,128.0,129.5,0.01171875,575,129.3705,130.0,121.5,True,0.06083689867473646,5220342.5,0.6190872332604616
1815,2026-06-02,0.03211009174311927,112.5,113.0,0.004444444444444473,575,112.887,113.5,111.0,True,0.016715830875122916,2355649.5,5.897771952817794
1815,2026-06-15,0.01871101871101868,98.0,98.6,0.006122448979591688,575,98.50139999999999,98.69999999999999,95.69999999999999,True,0.02844020491079316,1022733.1,2.627048472320729
2049,2023-01-16,0.007978723404255319,189.5,190.5,0.005277044854881341,575,190.30949999999999,191.0,190.0,True,0.0016262982142246482,45115.5,1.2710954897909752
2049,2023-01-17,0.007751937984496124,195.0,198.0,0.01538461538461533,575,197.802,198.5,198.0,True,-0.001001001001001039,202467.0,0.47312297557957717
2049,2023-02-01,0.01569506726457399,226.5,227.5,0.004415011037527616,575,227.2725,228.0,224.0,True,0.014399014399014434,305294.0,2.8984368001842595
2049,2023-02-10,0.012195121951219513,249.0,250.5,0.006024096385542244,575,250.2495,251.0,241.5,True,0.03496310681939429,282326.0,1.7361837426264302
2049,2023-02-21,0.059322033898305086,250.0,253.5,0.014000000000000012,575,253.2465,254.0,247.5,True,0.022691330383638065,990815.0,3.954802259887002
2049,2023-02-24,0.00816326530612245,247.0,247.5,0.002024291497975783,575,247.2525,248.0,245.0,True,0.009110120221231323,186270.0,2.699232303363046
2049,2023-03-17,0.014285714285714285,248.5,249.0,0.002012072434607548,575,248.751,249.5,247.0,True,0.007039167681737982,115098.5,4.742818971276039
2049,2023-04-11,0.013779527559055118,257.5,259.0,0.005825242718446644,575,258.741,259.5,257.0,True,0.006728736458466132,347596.5,2.018906598268376
2049,2023-04-20,0.009940357852882704,254.0,254.0,0.0,575,253.746,254.5,249.5,True,0.016733268701772674,103346.0,9.940357852882704
2049,2023-04-25,0.00847457627118644,238.0,238.5,0.0021008403361344463,575,238.2615,239.0,233.0,True,0.022082879525227583,76078.0,2.732993431629238
2049,2023-05-11,0.0350109409190372,236.5,239.0,0.010570824524312794,575,238.761,239.5,233.0,True,0.024128731241701937,212640.0,3.0257948208852072
2049,2023-05-17,0.008528784648187633,236.5,238.0,0.00634249471458781,576,237.762,238.5,237.0,True,0.0032048855578267364,60163.0,1.1615649693615637
2049,2023-06-19,0.006,251.5,254.0,0.00994035785288272,575,253.746,254.5,250.5,True,0.012792319878934089,139101.5,0.5484281301108478
2049,2023-09-14,0.00975609756097561,207.0,208.0,0.004830917874396157,579,207.792,208.5,205.5,True,0.011030261030261038,51486.5,1.6731666902418756
2049,2023-10-11,0.012376237623762377,204.5,205.0,0.0024449877750611915,575,204.795,205.5,205.0,True,-0.0010010010010010621,32710.5,3.5925345550878025
2049,2023-11-13,0.012048192771084338,210.0,211.5,0.0071428571428571175,575,211.2885,212.0,209.0,True,0.010831162131398534,127715.0,1.4796026210103617
2049,2023-11-15,0.011904761904761904,212.5,213.0,0.0023529411764706687,575,212.787,213.5,210.5,True,0.01074783703891688,76186.0,3.5505430242271494
2049,2023-12-20,0.009009009009009009,224.0,225.5,0.006696428571428603,575,225.2745,226.0,225.5,True,-0.0010010010010010496,19970.5,1.1705440939779639
2049,2024-02-21,0.01364522417153996,260.0,261.5,0.005769230769230749,575,261.2385,262.0,255.5,True,0.02196651718640242,382925.0,2.0157717526138637
2049,2024-02-22,0.009689922480620155,260.5,261.5,0.0038387715930903177,575,261.2385,262.0,258.5,True,0.010482758092700686,156263.5,2.0025583547810353
2049,2024-02-23,0.02524271844660194,264.0,265.0,0.0037878787878788955,575,264.735,265.5,258.5,True,0.023551853740533035,255297.5,5.272213346442059
2049,2024-03-21,0.03219315895372234,256.5,260.0,0.013645224171539905,575,259.74,260.5,254.5,True,0.02017402017402021,502088.5,2.1982018558844163
2049,2024-03-22,0.00597609561752988,252.5,253.5,0.003960396039603964,575,253.2465,254.0,250.0,True,0.012819525640038451,127216.0,1.2047617911587176
2049,2024-03-26,0.02018348623853211,278.0,281.5,0.012589928057553879,575,281.2185,282.0,272.0,True,0.032780560311643815,1976413.5,1.485179770860762
2049,2024-06-03,0.020224719101123594,227.0,229.0,0.008810572687224738,576,228.771,229.5,228.5,True,0.0011845907042413006,109821.5,2.061522782198035
2049,2024-06-05,0.015945330296127564,223.0,224.5,0.006726457399103047,576,224.2755,225.0,221.5,True,0.012375404357586958,97429.5,2.0637310830159543
2049,2024-06-18,0.007125890736342043,212.0,212.5,0.002358490566037652,575,212.2875,213.0,209.5,True,0.013130777836660163,70734.5,2.1217539832929084
2049,2024-07-05,0.007159904534606206,211.0,213.0,0.009478672985782088,575,212.787,213.5,211.5,True,0.006048301822949739,75931.0,0.6832835173233357
2049,2024-07-08,0.018433179723502304,221.0,221.0,0.0,575,220.779,221.5,217.0,True,0.017116664175487687,201213.5,18.433179723502302
2049,2024-07-11,0.011013215859030838,229.5,230.5,0.004357298474945592,575,230.2695,231.0,226.0,True,0.018541317890558646,355956.5,2.055740577183855
2049,2024-07-16,0.006696428571428571,225.5,226.0,0.0022172949002217113,575,225.774,226.5,224.0,True,0.007857414937060958,50220.5,2.0813847592793264
2049,2024-07-17,0.01152073732718894,219.5,221.0,0.006833712984054774,575,220.779,221.5,219.5,True,0.005793123440182247,151049.5,1.4706611476114793
2049,2024-08-01,0.034912718204488775,207.5,209.0,0.0072289156626506035,575,208.791,209.5,208.5,True,0.0013937382358434837,140377.5,4.242687570970085
2049,2024-08-09,0.028205128205128206,200.5,203.0,0.012468827930174564,575,202.797,203.5,201.5,True,0.006395558119696036,105318.5,2.0941041307640083
2049,2024-08-12,0.02518891687657431,203.5,207.5,0.019656019656019597,575,207.2925,208.0,206.5,True,0.003823100208642328,232960.0,1.2194467906227873
2049,2024-10-07,0.013856812933025405,219.5,223.0,0.015945330296127658,575,222.777,223.5,220.0,True,0.012465380178384604,249000.5,0.8177363728455597
2049,2024-10-09,0.018691588785046728,218.0,222.0,0.0183486238532109,575,221.778,222.5,220.0,True,0.008017026035044015,183498.5,0.9660422842911829
2049,2024-10-18,0.010040160642570281,251.5,252.5,0.003976143141153132,575,252.2475,253.0,246.5,True,0.022785161399022796,786954.5,2.0176591303287257
2049,2024-12-05,0.008492569002123142,237.5,240.5,0.012631578947368327,575,240.2595,241.0,240.0,True,0.0010800821611632535,133190.5,0.6230069924337482
2049,2024-12-18,0.027726432532347505,278.0,279.0,0.003597122302158251,575,278.721,279.5,275.5,True,0.011556359226610136,2094186.5,6.031258406880003
2049,2024-12-25,0.04354587869362364,335.5,337.5,0.005961251862891315,575,337.1625,338.0,326.5,True,0.03162421680940206,3224902.5,6.255466624581676
2049,2025-01-03,0.012965964343598054,312.5,313.5,0.0032000000000000917,575,313.1865,314.0,308.0,True,0.016560420069192075,1072196.0,3.0871343675232787
2049,2025-02-06,0.020634920634920634,321.5,324.0,0.007776049766718529,575,323.676,324.5,317.0,True,0.02062556383544034,1773740.0,2.351276620282462
2049,2025-03-24,0.010752688172043012,282.0,285.0,0.010638297872340496,575,284.715,285.5,273.5,True,0.039390267460442815,480672.0,0.9239055650567064
2049,2025-04-01,0.008298755186721992,243.0,244.0,0.004115226337448652,576,243.756,244.5,242.5,True,0.005152693677283842,436723.5,1.6223632424564824
2049,2025-04-15,0.025974025974025976,197.5,201.0,0.017721518987341867,575,200.799,201.5,196.5,True,0.021409469170663234,578441.0,1.3873888113238957
2049,2025-04-24,0.01876675603217158,190.0,191.0,0.0052631578947368585,575,190.809,191.5,188.5,True,0.012101106341944026,305729.0,2.9963728118593203
2049,2025-04-29,0.01728395061728395,206.0,206.5,0.0024271844660195274,575,206.2935,207.0,205.5,True,0.003846461473580091,359001.0,5.043192389745579
2049,2025-05-02,0.02727272727272727,226.0,227.5,0.006637168141592875,575,227.2725,228.0,225.5,True,0.007799007799007834,988776.0,3.571052354366396
2049,2025-05-13,0.0447427293064877,233.5,234.5,0.004282655246252709,575,234.2655,235.0,227.0,True,0.031013956387090726,1388860.0,8.469742434588419
2049,2025-05-14,0.0102880658436214,245.5,245.5,0.0,575,245.2545,246.0,242.5,True,0.011231190457259734,1972331.5,10.288065843621398
2049,2025-07-03,0.014251781472684086,213.5,217.0,0.016393442622950838,575,216.783,217.5,217.5,True,-0.0033074549203582063,313811.0,0.8193766916434763
2049,2025-07-30,0.04,221.0,222.0,0.004524886877828038,575,221.778,222.5,214.0,True,0.03507110714317918,521496.0,7.239967239967261
2049,2025-08-08,0.0070921985815602835,213.0,215.5,0.011737089201877993,575,215.2845,216.0,215.5,True,-0.001001001001000962,199538.5,0.5568147061822091
2049,2025-08-19,0.011441647597254004,221.0,222.0,0.004524886877828038,575,221.778,222.5,215.5,True,0.028307586866145387,403053.5,2.0709288443842278
2049,2025-09-10,0.011337868480725623,223.0,223.5,0.0022421524663676085,575,223.2765,224.0,218.0,True,0.023632133251820047,740919.5,3.4970189089929398
2049,2025-09-12,0.030805687203791468,217.5,220.0,0.011494252873563315,575,219.78,220.5,216.5,True,0.01492401492401493,850071.5,2.46558858024824
2049,2025-09-18,0.013888888888888888,219.0,220.0,0.004566210045662045,575,219.78,220.5,218.0,True,0.008099008099008103,244665.5,2.495214656822557
2049,2025-09-19,0.0182648401826484,223.0,223.5,0.0022421524663676085,575,223.2765,224.0,222.5,True,0.0034777506813300934,393362.5,5.633553749281777
2049,2025-09-22,0.026905829596412557,229.0,230.0,0.004366812227074135,575,229.77,230.5,222.0,True,0.03381642512077299,632175.5,5.013372642456136
2049,2025-10-07,0.0069124423963133645,218.5,222.0,0.016018306636155666,575,221.778,222.5,222.0,True,-0.001001001001001039,404857.0,0.4061768626044009
2049,2025-10-14,0.01160092807424594,218.0,219.0,0.004587155963302836,575,218.781,219.5,217.5,True,0.005855170238731909,158707.5,2.0763565847172223
2049,2025-10-31,0.011337868480725623,223.0,223.5,0.0022421524663676085,575,223.2765,224.0,223.5,True,-0.001001001001001007,152323.0,3.4970189089929398
2049,2025-11-04,0.013333333333333334,228.0,230.5,0.010964912280701844,575,230.2695,231.0,224.5,True,0.0250554241877452,354320.5,1.1143695014662673
2049,2025-12-04,0.03359173126614987,200.0,201.0,0.004999999999999893,575,200.799,201.5,198.0,True,0.013939312446775166,361515.0,5.598621877691745
2049,2025-12-05,0.03571428571428571,203.0,204.5,0.00738916256157629,575,204.2955,205.0,201.5,True,0.013683610260627395,362433.0,4.25719318849093
2049,2025-12-12,0.01,202.0,204.0,0.00990099009900991,575,203.796,204.5,203.5,True,0.0014524328249818066,130550.5,0.9173478655767476
2049,2026-01-05,0.012755102040816327,198.5,199.0,0.0025188916876575096,575,198.801,199.5,197.0,True,0.009059310566848194,88399.0,3.624749828349297
2049,2026-01-06,0.010256410256410256,197.0,199.5,0.012690355329949332,575,199.3005,200.0,199.5,True,-0.0010010010010010034,169880.0,0.7491704933306661
2049,2026-01-08,0.007653061224489796,197.5,198.0,0.0025316455696202667,576,197.802,198.5,196.0,True,0.009110120221231295,105757.0,2.166995830590292
2049,2026-01-09,0.01804123711340206,197.5,198.5,0.005063291139240533,575,198.3015,199.0,195.0,True,0.016648890704306342,156570.5,2.975485870477571
2049,2026-01-13,0.009732360097323601,207.5,208.0,0.002409638554216942,575,207.792,208.5,203.5,True,0.020655270655270664,266660.5,2.8543670956814178
2049,2026-01-16,0.02112676056338028,217.5,221.5,0.01839080459770126,575,221.2785,222.0,218.0,True,0.014816170572378284,1000260.5,1.0895247000676194
2049,2026-01-19,0.015945330296127564,223.0,226.5,0.015695067264573925,576,226.2735,227.0,226.5,True,-0.0010010010010009446,885053.0,0.955092306214467
2049,2026-01-23,0.014989293361884369,237.0,237.5,0.0021097046413502962,575,237.2625,238.0,231.5,True,0.02428744534007687,333333.0,4.820166250700812
2049,2026-01-27,0.02028397565922921,251.5,256.5,0.01988071570576544,575,256.2435,257.0,250.0,True,0.024365496100388823,2190288.5,0.9714214754443755
2049,2026-03-03,0.023715415019762844,259.0,263.0,0.015444015444015413,575,262.737,263.5,250.5,True,0.046575092202468714,1763058.5,1.4421912397554797
2049,2026-03-31,0.04251012145748988,257.5,261.0,0.013592233009708687,575,260.739,261.5,238.0,True,0.08720981517916375,2175788.5,2.9132019362085644
2049,2026-04-08,0.03205128205128205,241.5,244.0,0.010351966873705987,575,243.756,244.5,244.0,True,-0.0010010010010010001,487328.0,2.8234122251995717
2049,2026-04-09,0.016563146997929608,245.5,249.0,0.014256619144602745,575,248.751,249.5,247.5,True,0.005029125511053241,503337.5,1.0856367876095974
2049,2026-04-14,0.028,257.0,260.0,0.011673151750972721,575,259.74,260.5,260.0,True,-0.0010010010010009659,786586.5,2.209395148910047
2049,2026-04-16,0.014184397163120567,286.0,289.0,0.010489510489510412,575,288.711,289.5,276.5,True,0.04229489004575514,1624997.5,1.2345519137713052
2049,2026-04-17,0.012544802867383513,282.5,286.5,0.014159292035398341,575,286.2135,287.0,285.0,True,0.004239841936177051,668998.5,0.8275322381869974
2049,2026-04-20,0.020618556701030927,297.0,300.0,0.010101010101010166,575,299.7,300.5,298.5,True,0.004004004004003966,1093887.5,1.8573586109208824
2049,2026-04-21,0.015332197614991482,298.0,300.0,0.006711409395973256,575,299.7,300.5,294.5,True,0.017350684017350647,744116.0,1.988248428749957
2049,2026-04-23,0.0112,316.0,322.0,0.018987341772152,575,321.678,322.5,317.5,True,0.012988143422926023,1240227.5,0.5603546548448356
2049,2026-05-26,0.0620253164556962,419.5,426.0,0.015494636471990564,575,425.574,426.5,399.0,True,0.06244272441455543,1681326.0,3.760332430546195
2049,2026-05-28,0.009779951100244499,413.0,418.0,0.012106537530266248,575,417.582,418.5,413.0,True,0.010972695183221484,624577.5,0.7461887685943113
2059,2023-01-12,0.0076726342710997444,394.0,399.0,0.012690355329949332,577,398.601,399.5,395.5,True,0.007779709534095497,38506.0,0.5604408421974932
2059,2023-01-13,0.005025125628140704,400.0,402.5,0.006250000000000089,578,402.0975,403.0,401.0,True,0.00272943751204627,28464.5,0.6931207762952609
2059,2023-01-17,0.007623888182973317,396.5,399.0,0.006305170239596425,576,398.601,399.5,399.0,True,-0.0010010010010010034,24654.5,1.043629091851869
2059,2023-03-17,0.008064516129032258,375.0,376.0,0.002666666666666595,579,375.624,376.5,371.5,True,0.010979064170553594,27629.5,2.1994134897361133
2059,2023-03-22,0.006675567423230975,377.0,381.0,0.010610079575596787,577,380.61899999999997,381.5,380.5,True,0.000312648606611786,47085.0,0.5749803332323701
2059,2023-03-24,0.006596306068601583,381.5,381.5,0.0,579,381.1185,382.0,379.5,True,0.004246710668728973,25490.5,6.596306068601583
2059,2023-04-12,0.016069221260815822,411.0,414.5,0.008515815085158085,575,414.0855,415.0,408.5,True,0.013488760171510532,204070.0,1.6886857423153536
2059,2023-05-08,0.017412935323383085,409.0,416.5,0.01833740831295838,575,416.0835,417.0,412.0,True,0.009814135864556069,116143.5,0.9004792701054117
2059,2023-05-16,0.0171990171990172,414.0,417.0,0.007246376811594235,575,416.583,417.5,417.0,True,-0.0010010010010009366,130782.0,2.0856453193887203
2059,2023-05-18,0.016826923076923076,423.0,425.0,0.004728132387706863,575,424.575,425.5,418.0,True,0.015486074309603696,83062.0,2.9375932569287877
2059,2023-05-25,0.007177033492822967,421.0,423.0,0.004750593824228044,576,422.577,423.5,414.5,True,0.019113676324078212,110288.5,1.2480508469551677
2059,2023-05-26,0.016568047337278107,429.5,430.0,0.0011641443538998875,575,429.57,430.5,423.5,True,0.014130409479246674,241669.5,7.655703422658347
