ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
2059,2023-08-01,0.008820286659316428,915.0,924.0,0.009836065573770592,575,922.152,926.0,881.0,False,0.04462604863406471,698998.0,0.8139750169717052
2059,2023-08-02,0.007954545454545454,887.0,892.0,0.005636978579481422,575,890.216,894.0,813.0,False,0.0867384994203654,381410.0,1.19851907901848
2059,2023-08-18,0.015690376569037656,971.0,978.0,0.00720906282183309,576,976.044,980.0,897.0,False,0.08098405399756567,695991.0,1.911348092903738
2059,2023-10-03,0.005555555555555556,905.0,912.0,0.007734806629834168,575,910.176,914.0,914.0,True,-0.004201385226593489,772457.0,0.6360250193267334
2059,2023-10-05,0.014084507042253521,936.0,941.0,0.005341880341880323,575,939.118,943.0,925.0,False,0.015033254606982351,763891.0,2.220872404236748
2059,2023-10-31,0.010752688172043012,752.0,757.0,0.0066489361702126715,575,755.486,759.0,702.0,False,0.07079681158883155,194578.0,1.4057756441892288
2059,2023-11-15,0.038551401869158876,889.0,892.0,0.003374578177727683,575,890.216,894.0,867.0,False,0.026079063957511445,947702.0,8.812598678756244
2059,2023-12-12,0.02727272727272727,904.0,905.0,0.0011061946902655162,575,903.19,907.0,865.0,False,0.04228346195152742,744032.0,12.94881588999218
2059,2023-12-14,0.008968609865470852,900.0,907.0,0.007777777777777883,575,905.186,909.0,877.0,False,0.03113835167578822,559836.0,1.0217403644207175
2059,2023-12-28,0.006369426751592357,948.0,956.0,0.00843881856540074,575,954.088,958.0,910.0,False,0.046209573959634716,793400.0,0.6748118641606639
2059,2024-01-08,0.010344827586206896,879.0,885.0,0.006825938566553003,575,883.23,887.0,887.0,True,-0.004268423853356409,178969.0,1.3218641442470915
2059,2024-01-09,0.01639344262295082,930.0,938.0,0.008602150537634357,575,936.124,940.0,905.0,False,0.033247732138050115,936352.0,1.7072678207552456
2059,2024-01-25,0.014423076923076924,1055.0,1060.0,0.004739336492890933,575,1057.88,1070.0,994.0,False,0.06038492078496625,791690.0,2.5130216604205318
2059,2024-01-30,0.014705882352941176,1035.0,1045.0,0.009661835748792313,575,1042.91,1055.0,1055.0,True,-0.01159256311666387,470875.0,1.3793011540819262
2059,2024-02-21,0.040983606557377046,1270.0,1280.0,0.007874015748031482,575,1277.44,1290.0,1290.0,True,-0.00983216432865727,2193800.0,4.618383347636994
2059,2024-05-28,0.011764705882352941,1290.0,1290.0,0.0,577,1287.42,1300.0,1225.0,False,0.04848456603128744,153810.0,11.76470588235294
2059,2024-06-06,0.01809954751131222,1125.0,1130.0,0.004444444444444473,575,1127.74,1140.0,1140.0,True,-0.010871300122368623,210300.0,3.3244066857512062
2059,2024-06-07,0.03056768558951965,1180.0,1190.0,0.008474576271186418,575,1187.62,1200.0,1175.0,False,0.010626294606018669,669540.0,3.226285241112099
2059,2024-06-19,0.008547008547008548,1180.0,1180.0,0.0,575,1177.64,1190.0,1145.0,False,0.027716449848850324,226380.0,8.547008547008547
2059,2024-07-15,0.03515625,1325.0,1335.0,0.007547169811320753,575,1332.33,1345.0,1265.0,False,0.050535527984808516,508460.0,4.113203642384106
2059,2024-08-06,0.03336809176225235,991.0,998.0,0.007063572149344166,575,996.004,1000.0,1000.0,True,-0.0040120320801924295,517607.0,4.138127760779851
2059,2024-08-09,0.056074766355140186,1130.0,1135.0,0.004424778761061843,575,1132.73,1145.0,1110.0,False,0.020066564847757203,556590.0,10.33678401000157
2059,2024-09-10,0.01293103448275862,1175.0,1185.0,0.008510638297872353,575,1182.63,1195.0,1130.0,False,0.044502507123952637,195530.0,1.3596389724600768
2059,2024-09-19,0.013043478260869565,1165.0,1175.0,0.008583690987124415,575,1172.65,1185.0,1185.0,True,-0.010531701701274812,118555.0,1.361007807784426
2059,2024-09-20,0.01652892561983471,1230.0,1240.0,0.008130081300812941,575,1237.52,1250.0,1170.0,False,0.05456073437196973,480795.0,1.8103809895277687
2059,2024-10-01,0.00909090909090909,1110.0,1120.0,0.009009009009008917,575,1117.76,1130.0,1085.0,False,0.02930861723446893,196795.0,0.9082726454463711
2059,2024-10-09,0.00909090909090909,1110.0,1115.0,0.0045045045045044585,575,1112.77,1125.0,1040.0,False,0.06539536472047232,233690.0,1.6515399494123035
2059,2024-10-11,0.009615384615384616,1050.0,1060.0,0.00952380952380949,575,1057.88,1070.0,1070.0,True,-0.011456876016183205,306500.0,0.9136790810998985
2059,2024-10-15,0.018518518518518517,1100.0,1110.0,0.009090909090909038,575,1107.78,1120.0,1090.0,False,0.016050118254527047,349345.0,1.8351685018351778
2059,2024-10-18,0.013452914798206279,1130.0,1130.0,0.0,575,1127.74,1140.0,1140.0,True,-0.010871300122368623,212710.0,13.452914798206278
2059,2024-11-22,0.03508771929824561,1475.0,1480.0,0.003389830508474523,575,1477.04,1490.0,1425.0,False,0.03523262741699613,1306315.0,7.992955361376511
2059,2024-12-12,0.009771986970684038,1550.0,1550.0,0.0,575,1546.9,1560.0,1545.0,False,0.001228262977568098,702785.0,9.771986970684038
2059,2025-02-27,0.00975609756097561,2070.0,2085.0,0.007246376811594235,576,2080.83,2095.0,1995.0,False,0.04124796355300526,837060.0,1.1830768571306052
2059,2025-04-01,0.021212121212121213,1685.0,1690.0,0.0029673590504450953,575,1686.62,1700.0,1700.0,True,-0.007933025814943562,560105.0,5.3466603204823215
2059,2025-04-25,0.056716417910447764,1770.0,1780.0,0.005649717514124353,575,1776.44,1790.0,1790.0,True,-0.007633244016122101,610300.0,8.529146958495467
2059,2025-06-18,0.01643192488262911,2165.0,2180.0,0.006928406466512715,575,2175.64,2190.0,2145.0,False,0.014083212296151879,436170.0,2.07253815152298
2059,2025-07-04,0.017587939698492462,2025.0,2045.0,0.009876543209876631,576,2040.91,2055.0,2055.0,True,-0.006903783116354919,381725.0,1.6170523445832892
2059,2025-07-23,0.018036072144288578,2540.0,2565.0,0.009842519685039353,575,2559.87,2575.0,2485.0,False,0.029247578978619966,1030445.0,1.6634576342226963
2059,2025-07-24,0.016,2540.0,2560.0,0.007874015748031482,575,2554.88,2570.0,2515.0,False,0.015609343687374792,743945.0,1.8030168589174826
2059,2025-08-26,0.013179571663920923,3075.0,3075.0,0.0,576,3068.85,3085.0,2980.0,False,0.02895221336982906,257130.0,13.179571663920923
2059,2025-09-04,0.019169329073482427,3190.0,3200.0,0.0031347962382444194,577,3193.6,3210.0,3005.0,False,0.05905561122244486,1116420.0,4.636100056437479
2059,2025-09-19,0.013177159590043924,3460.0,3480.0,0.005780346820809301,575,3473.04,3490.0,3365.0,False,0.031108193398290823,431725.0,1.9434344493415014
2059,2025-10-30,0.02040816326530612,4000.0,4030.0,0.007500000000000062,575,4021.94,4040.0,4040.0,True,-0.004490370318801361,415200.0,2.4009603841536435
2059,2025-11-11,0.02033492822966507,4265.0,4285.0,0.004689331770222793,575,4276.43,4295.0,4295.0,True,-0.004342407101250273,1140185.0,3.5742208489396563
2059,2025-11-17,0.02826379542395693,3820.0,3835.0,0.003926701570680535,575,3827.33,3845.0,3725.0,False,0.026736654534623334,1049055.0,5.736859645032811
2059,2025-11-20,0.06993006993006994,3825.0,3830.0,0.0013071895424836555,575,3822.34,3840.0,3635.0,False,0.04901186184379206,1336240.0,30.3096337090672
2059,2025-11-25,0.039942938659058486,3645.0,3660.0,0.004115226337448652,575,3652.68,3670.0,3460.0,False,0.05275030936189314,1000330.0,7.808635634876135
2059,2025-11-26,0.008670520231213872,3490.0,3510.0,0.005730659025787954,576,3502.98,3520.0,3390.0,False,0.03225253926656733,881940.0,1.2882126695162395
2059,2025-12-02,0.02601156069364162,3550.0,3560.0,0.0028169014084507005,576,3552.88,3570.0,3365.0,False,0.052881042984846124,1317385.0,6.81483693449652
2059,2026-01-05,0.0072254335260115606,3485.0,3485.0,0.0,575,3478.03,3495.0,3210.0,False,0.07706374010574957,797890.0,7.22543352601156
2059,2026-01-07,0.0421216848673947,3340.0,3350.0,0.0029940119760478723,575,3343.3,3360.0,3260.0,False,0.02491550264708527,1162110.0,10.546208954805053
2059,2026-01-13,0.007429420505200594,3390.0,3405.0,0.004424778761061843,575,3398.19,3415.0,3300.0,False,0.028894793993272903,478300.0,1.3695342856242794
2059,2026-01-16,0.014705882352941176,3450.0,3450.0,0.0,575,3443.1,3460.0,3410.0,False,0.009613429758066833,658560.0,14.705882352941176
2059,2026-01-29,0.0073964497041420114,3405.0,3415.0,0.002936857562408246,575,3408.17,3425.0,3215.0,False,0.05667851075503865,1622445.0,1.8787699546888028
2059,2026-02-03,0.024469820554649267,3140.0,3170.0,0.009554140127388644,575,3163.66,3180.0,3095.0,False,0.021702711416523853,392885.0,2.318504421894928
2059,2026-04-23,0.016518424396442185,4000.0,4025.0,0.006250000000000089,575,4016.95,4035.0,3585.0,False,0.10753183385404345,590575.0,2.2784033650264806
2059,2026-04-24,0.02092050209205021,3660.0,3675.0,0.004098360655737654,575,3667.65,3685.0,3685.0,True,-0.004730549534443011,668575.0,4.103378223842686
2059,2026-05-06,0.028985507246376812,4260.0,4285.0,0.005868544600938996,575,4276.43,4295.0,4295.0,True,-0.004342407101250273,1211430.0,4.220036256649511
2059,2026-06-01,0.04343534057255676,5285.0,5285.0,0.0,575,5274.43,5295.0,5295.0,True,-0.003899947482476724,644165.0,43.43534057255676
2059,2026-06-12,0.09921875,7035.0,7040.0,0.000710732054015617,575,7025.92,7035.000000000002,6885.0,False,0.020057159774093652,2939235.0,57.9978318446205
2059,2026-06-15,0.02604920405209841,7090.0,7150.0,0.008462623413258097,575,7135.7,7160.0,7160.0,True,-0.0034054122230475193,854240.0,2.752852239221612
2207,2023-01-30,0.06070287539936102,664.0,664.0,0.0,576,662.672,666.0,659.0,False,0.005541202887703155,147102.0,60.70287539936102
2207,2023-03-06,0.014754098360655738,619.0,619.0,0.0,576,617.762,621.0,621.0,True,-0.005241500772142114,14167.0,14.754098360655737
2207,2023-05-08,0.006015037593984963,669.0,675.0,0.008968609865470878,576,673.65,677.0,677.0,True,-0.0049729087805240445,28877.0,0.6033978333147292
2207,2023-05-11,0.010432190760059613,678.0,678.0,0.0,576,676.644,680.0,675.0,False,0.0024296380371362273,3379.0,10.432190760059614
2207,2023-05-19,0.013872832369942197,877.0,885.0,0.009122006841505215,575,883.23,887.0,845.0,False,0.04328430873045528,279459.0,1.3705614496383018
2207,2023-05-24,0.008443908323281062,836.0,837.0,0.0011961722488038617,576,835.326,839.0,833.0,False,0.0027845416041162633,40765.0,3.8448297158294436
2207,2023-07-10,0.02080624187256177,785.0,790.0,0.006369426751592355,575,788.42,792.0,777.0,False,0.014484665533598793,34665.0,2.8233189057840953
2207,2023-07-14,0.01139240506329114,799.0,802.0,0.003754693366708306,576,800.396,804.0,804.0,True,-0.004502771128291548,25540.0,2.3960335997814615
2207,2023-10-11,0.025477707006369428,644.0,647.0,0.004658385093167627,576,645.706,649.0,649.0,True,-0.005101392893979586,72154.0,4.502646353485765
2207,2023-11-14,0.0109204368174727,648.0,648.0,0.0,579,646.704,650.0,650.0,True,-0.005096612979044585,25873.0,10.9204368174727
2207,2023-11-30,0.010057471264367816,703.0,703.0,0.0,576,701.594,705.0,705.0,True,-0.004854659532436066,13309.0,10.057471264367816
2207,2024-03-14,0.0076103500761035,662.0,667.0,0.007552870090634434,580,665.666,669.0,653.0,False,0.019027560368112616,76293.0,0.8898007330237586
2207,2024-04-01,0.007776049766718507,648.0,652.0,0.006172839506172867,577,650.696,654.0,654.0,True,-0.00507763994246157,27963.0,1.0840964390777912
2207,2024-05-16,0.012841091492776886,631.0,634.0,0.004754358161648264,575,632.732,636.0,631.0,False,0.002737335870479083,75222.0,2.2315419256243714
2207,2024-05-21,0.006379585326953748,631.0,631.0,0.0,575,629.7379999999999,633.0,617.0,False,0.020227459673705483,26210.0,6.379585326953748
2207,2024-05-22,0.00975609756097561,621.0,622.0,0.0016103059581320522,577,620.756,624.0,615.0,False,0.009272564421447351,9315.0,3.7375302809166175
2207,2024-06-05,0.006557377049180328,614.0,618.0,0.006514657980456029,576,616.764,620.0,620.0,True,-0.00524673943355966,55379.0,0.8726115102290246
2207,2024-08-06,0.032362459546925564,638.0,639.0,0.0015673981191222097,575,637.722,641.0,605.0,False,0.05131075923364723,49927.0,12.605158236226428
2207,2024-08-09,0.01,606.0,610.0,0.0066006600660066805,577,608.78,612.0,612.0,True,-0.005289267058707624,57555.0,1.3156752062527
2207,2024-09-12,0.01948051948051948,628.0,628.0,0.0,575,626.744,630.0,630.0,True,-0.0051951035829620575,21885.0,19.48051948051948
2207,2024-09-23,0.016591251885369532,674.0,674.0,0.0,576,672.652,676.0,676.0,True,-0.00497731367780064,42340.0,16.591251885369534
2207,2024-09-26,0.013024602026049204,700.0,703.0,0.004285714285714226,575,701.594,705.0,702.0,False,-0.0005786822578299544,79836.0,2.4641138968201477
2207,2024-10-30,0.015503875968992248,655.0,657.0,0.003053435114503733,579,655.686,659.0,646.0,False,0.0147723147970218,23986.0,3.8248733558154924
2207,2024-11-18,0.009538950715421303,635.0,636.0,0.0015748031496063408,576,634.728,638.0,636.0,False,-0.0020040080160321403,15234.0,3.7047300943684585
2207,2025-03-14,0.011666666666666667,607.0,613.0,0.009884678747940745,575,611.774,615.0,607.0,False,0.007803535292444597,72605.0,1.071842994803486
2207,2025-04-08,0.059782608695652176,585.0,585.0,0.0,575,583.83,587.0,563.0,False,0.03567819399482733,117151.0,59.78260869565217
2207,2025-04-10,0.09869646182495345,590.0,590.0,0.0,575,588.82,589.7,586.0,False,0.00478923949594112,108475.0,98.69646182495345
2207,2025-04-23,0.005025125628140704,600.0,605.0,0.008333333333333304,575,603.79,607.0,607.0,True,-0.005316417959886776,52476.0,0.5384063173007914
2207,2025-05-28,0.009708737864077669,624.0,629.0,0.008012820512820484,577,627.742,631.0,628.0,False,-0.0004109968745122012,21872.0,1.077214158460968
2207,2025-05-29,0.012861736334405145,630.0,633.0,0.004761904761904745,576,631.734,635.0,623.0,False,0.013825439188012734,28602.0,2.232202173739742
2207,2025-06-04,0.005,603.0,604.0,0.0016583747927032544,577,602.792,606.0,592.0,False,0.017903356381637495,47257.0,1.8808484092326154
2207,2025-09-30,0.017006802721088437,598.0,598.0,0.0,577,596.804,600.0,590.0,False,0.011400727877158956,41725.0,17.006802721088437
2207,2025-10-13,0.005145797598627788,586.0,586.0,0.0,578,584.828,588.0,575.0,False,0.016804940939900235,74270.0,5.145797598627787
2207,2025-11-12,0.006944444444444444,580.0,583.0,0.005172413793103514,576,581.834,585.0,585.0,True,-0.005441414561541701,13959.0,1.1250775915580264
2207,2026-01-22,0.005660377358490566,533.0,535.0,0.0037523452157599557,575,533.93,537.0,523.0,False,0.02047084823853305,50391.0,1.1910703245461525
2207,2026-02-23,0.018214936247723135,559.0,563.0,0.007155635062611854,575,561.874,565.0,550.0,False,0.02113285184934705,126457.0,2.233417276261718
2207,2026-03-05,0.009541984732824428,529.0,532.0,0.005671077504725952,575,530.936,534.0,519.0,False,0.022481052330224422,35807.0,1.4303513526959708
2207,2026-04-29,0.008255933952528379,488.5,488.5,0.0,575,487.523,489.5,483.5,False,0.00825191837103075,24218.5,8.255933952528379
2207,2026-05-12,0.010515247108307046,480.5,480.5,0.0,576,479.539,481.5,471.5,False,0.016764017108097544,31394.0,10.515247108307046
2207,2026-05-13,0.009574468085106383,474.5,479.0,0.0094836670179137,580,478.042,480.0,473.0,False,0.01054719041423133,78550.0,0.9132747223606257
2207,2026-05-14,0.008447729672650475,477.5,479.0,0.003141361256544517,576,478.042,480.0,469.5,False,0.01786872283188501,26744.5,2.0398437009813337
2207,2026-06-03,0.012725344644750796,477.5,479.5,0.004188481675392763,577,478.541,480.5,480.5,True,-0.004093693121383545,28485.0,2.452614356354549
2233,2023-01-30,0.005076142131979695,99.0,99.6,0.0060606060606061,575,99.40079999999999,99.8,99.6,False,-0.0020040080160321117,3364.3000000000006,0.7189385852160043
2233,2023-02-01,0.009950248756218905,101.5,102.0,0.0049261083743843415,575,101.796,103.0,102.5,False,-0.006915792369051765,3154.0,1.6790527826370756
2233,2023-02-21,0.009523809523809525,106.0,106.0,0.0,575,105.788,107.0,107.0,True,-0.011456876016183342,2749.0,9.523809523809524
2233,2023-03-02,0.009569377990430622,105.5,106.0,0.004739336492890933,578,105.788,107.0,106.0,False,-0.002004008016032095,4220.5,1.6673317555581197
2233,2023-03-22,0.009259259259259259,109.0,109.5,0.004587155963302836,577,109.281,110.5,110.5,True,-0.011154729550424996,1748.0,1.6572401629872646
2233,2023-04-14,0.008264462809917356,122.0,122.0,0.0,578,121.756,123.0,119.0,False,0.0226354348040343,14424.5,8.264462809917356
2233,2023-08-01,0.008888888888888889,113.5,113.5,0.0,577,113.273,114.5,112.0,False,0.011238335702241453,4960.0,8.88888888888889
2233,2023-09-08,0.014218009478672985,107.0,107.5,0.004672897196261738,578,107.285,108.5,106.0,False,0.011977443258610212,7253.5,2.506304801018113
2233,2024-01-18,0.011904761904761904,127.5,127.5,0.0,575,127.245,128.5,126.5,False,0.005854846948799596,3298.0,11.904761904761903
2233,2024-02-02,0.01171875,129.5,129.5,0.0,577,129.241,130.5,126.5,False,0.021208440046115502,10888.5,11.71875
2233,2024-02-16,0.01444043321299639,140.5,141.5,0.007117437722419906,575,141.217,142.5,137.0,False,0.029861843829000846,34165.5,1.7789398215046017
2233,2024-03-07,0.006944444444444444,145.0,145.5,0.0034482758620688614,575,145.209,146.5,143.5,False,0.011769242953260494,14395.0,1.5611541774332836
2233,2024-05-06,0.007518796992481203,134.0,134.5,0.003731343283582156,576,134.231,135.5,135.5,True,-0.00945385194180186,8444.5,1.5891463674960047
2233,2024-05-07,0.007380073800738007,136.5,137.5,0.0073260073260073,575,137.225,138.5,138.5,True,-0.00929130989251234,19751.0,0.8863880983728474
2233,2024-06-26,0.014336917562724014,141.5,141.5,0.0,575,141.217,142.5,140.0,False,0.008617942598978967,6351.0,14.336917562724015
2233,2024-07-09,0.007017543859649123,143.5,143.5,0.0,578,143.213,144.5,140.5,False,0.018943810966881455,5965.0,7.017543859649122
2233,2024-08-06,0.022026431718061675,116.0,116.0,0.0,575,115.768,117.0,114.0,False,0.01527192315665815,14216.0,22.026431718061676
2233,2024-08-13,0.007272727272727273,138.5,139.0,0.0036101083032491488,576,138.722,140.0,136.5,False,0.016017646804400227,35641.0,1.5775610450629851
2233,2024-09-05,0.018404907975460124,166.0,167.5,0.009036144578313143,575,167.165,168.5,162.5,False,0.027906559387431532,112769.5,1.8338623793075712
2233,2024-09-11,0.020066889632107024,152.5,154.0,0.009836065573770592,576,153.692,155.0,155.0,True,-0.008510527548603652,162898.0,1.8518612217224162
2233,2024-09-13,0.009375,161.5,161.5,0.0,575,161.177,162.5,162.5,True,-0.00820836719879392,53345.0,9.375
2233,2024-09-19,0.01488095238095238,170.5,171.0,0.0029325513196480912,575,170.658,172.0,172.0,True,-0.007863680577529404,83882.0,3.7840453108909506
