ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
2388,2023-11-15,0.026755852842809364,153.5,155.5,0.013029315960912058,575,155.42225000000002,156.0,153.5,True,0.012367920294552545,3920345.5,1.9071388025870608
2388,2023-11-17,0.034375,165.5,168.5,0.01812688821752273,575,168.41575,169.0,161.5,True,0.04106355848547421,5484520.5,1.7972081819617687
2388,2023-12-11,0.022988505747126436,178.0,179.0,0.00561797752808979,575,178.9105,179.5,165.5,True,0.07495647264973275,5147544.0,3.473645180805234
2388,2024-01-08,0.021875,163.5,167.5,0.024464831804281273,575,167.41625000000002,168.0,164.0,True,0.020405725250685156,2871285.5,0.859027861174495
2388,2024-01-09,0.010067114093959731,150.5,152.0,0.009966777408637828,575,151.924,152.5,151.5,True,0.0027908691187699545,1405023.0,0.9179646598854564
2388,2024-01-17,0.006779661016949152,148.5,152.5,0.026936026936027035,575,152.42375,153.0,150.0,True,0.015901393319610706,797951.0,0.2426852262304316
2388,2024-02-15,0.0072992700729927005,138.0,142.0,0.02898550724637672,575,141.929,142.5,139.5,True,0.01711419089826605,513196.5,0.24342659982431025
2388,2024-02-22,0.014652014652014652,138.5,139.0,0.0036101083032491488,575,138.9305,139.5,136.0,True,0.021093280453176193,350719.0,3.1782365376726807
2388,2024-03-08,0.01818181818181818,140.0,140.5,0.0035714285714285587,575,140.42975,141.0,136.5,True,0.027983742761060335,781437.5,3.977272727272738
2388,2024-03-13,0.007751937984496124,130.0,130.5,0.0038461538461538325,575,130.43475,131.0,125.5,True,0.03783309279160659,273124.5,1.599606250769046
2388,2024-03-26,0.06691449814126393,143.5,144.0,0.0034843205574912606,575,143.928,144.5,137.5,True,0.04466121949863819,2763247.5,14.921881092884904
2388,2024-04-12,0.00784313725490196,128.5,130.5,0.015564202334630295,575,130.43475,131.0,130.0,True,0.0033330841666044373,136572.0,0.4734992423090934
2388,2024-04-16,0.014388489208633094,141.0,141.5,0.0035460992907800915,575,141.42925,142.0,135.0,True,0.04545912532237848,695759.0,3.1650186870784536
2388,2024-04-17,0.021897810218978103,140.0,141.5,0.010714285714285676,575,141.42925,142.0,139.5,True,0.013641096166457761,507234.5,1.8693252625956978
2388,2024-05-10,0.00823045267489712,122.5,122.5,0.0,575,122.43875000000001,123.0,118.5,True,0.032169145797388596,227650.5,8.23045267489712
2388,2024-06-04,0.008438818565400843,119.5,120.5,0.008368200836819994,575,120.43975,121.0,119.5,True,0.007802656514979511,71864.5,0.9007939424434214
2388,2024-06-17,0.013043478260869565,116.5,117.5,0.008583690987124415,575,117.44125000000001,118.0,114.5,True,0.025044437112173197,284390.5,1.361007807784426
2388,2024-06-18,0.04365079365079365,131.5,132.0,0.0038022813688212143,575,131.934,132.5,128.0,True,0.029817939272666617,717812.5,9.089595194108407
2388,2024-06-19,0.007782101167315175,129.5,130.0,0.0038610038610038533,575,129.935,130.5,127.5,True,0.018740139300419456,197579.0,1.6009247039989147
2388,2024-06-20,0.024096385542168676,127.5,129.5,0.015686274509803866,575,129.43525,130.0,127.5,True,0.01495149118961022,270606.0,1.4440842099302074
2388,2024-07-22,0.016597510373443983,122.5,123.0,0.004081632653061273,575,122.9385,123.5,118.5,True,0.036103417562439795,291050.5,3.2661767401556117
2388,2024-08-01,0.01652892561983471,123.0,125.0,0.016260162601626105,575,124.9375,125.5,124.5,True,0.003501750875437719,377001.0,0.9576344094393118
2388,2024-08-06,0.024630541871921183,104.0,104.5,0.004807692307692291,575,104.44775,105.0,91.9,True,0.12013422979432294,501010.39999999997,4.241020454767899
2388,2024-08-15,0.014354066985645933,106.0,108.0,0.018867924528301883,575,107.94600000000001,108.5,106.0,True,0.01802753228466096,138256.0,0.7224744066849331
2388,2024-08-28,0.0149812734082397,135.5,139.0,0.02583025830258312,575,138.9305,139.5,136.5,True,0.0174943586901364,569557.0,0.5583723137990572
2388,2024-09-11,0.027888446215139442,129.0,130.5,0.011627906976744207,575,130.43475,131.0,124.5,True,0.045499761374940405,966278.0,2.208477324587466
2388,2024-09-12,0.0411522633744856,126.5,127.5,0.007905138339920903,575,127.43625,128.0,126.5,True,0.007346810660232086,327915.0,4.6211818170194885
2388,2024-09-19,0.015037593984962405,135.0,139.0,0.029629629629629672,575,138.9305,139.5,137.0,True,0.013895436927096607,759932.5,0.49094925948486623
2388,2024-09-20,0.0071174377224199285,141.5,143.0,0.010600706713780994,575,142.9285,143.5,139.5,True,0.023987518234641892,559115.5,0.6135348386977845
2388,2024-09-23,0.018115942028985508,140.5,143.0,0.017793594306049876,575,142.9285,143.5,141.0,True,0.01349276036619718,665386.5,0.9639423802584572
2388,2024-10-11,0.011235955056179775,135.0,138.0,0.022222222222222143,575,137.931,138.5,134.0,True,0.02849975712493936,2379124.5,0.48384495457233645
2388,2024-10-14,0.01556420233463035,130.5,134.0,0.026819923371647514,575,133.93300000000002,134.5,132.5,True,0.010699379540516684,920119.5,0.5594624444757638
2388,2024-10-24,0.007722007722007722,130.5,130.5,0.0,575,130.43475,131.0,128.0,True,0.018666421333272062,450727.5,7.722007722007722
2388,2024-11-08,0.01680672268907563,121.0,121.5,0.004132231404958775,575,121.43925,122.0,118.5,True,0.02420345975456865,449743.0,3.274739847629811
2388,2024-11-28,0.029411764705882353,105.0,106.0,0.00952380952380949,575,105.947,106.5,101.5,True,0.04197381709722788,498181.0,2.7947830715996895
2388,2024-12-06,0.009302325581395349,108.5,109.0,0.004608294930875667,575,108.94550000000001,109.5,109.0,True,-0.0005002501250624415,101724.0,1.6586726796735891
2388,2024-12-10,0.009345794392523364,108.0,111.0,0.02777777777777768,575,110.9445,111.5,108.5,True,0.02203353929216865,300764.0,0.32475733410312957
2388,2024-12-12,0.018779342723004695,108.5,110.0,0.01382488479262678,575,109.94500000000001,110.5,108.5,True,0.01314293510391566,354267.0,1.2667445977283198
2388,2024-12-20,0.009708737864077669,104.0,104.0,0.0,575,103.94800000000001,104.5,103.5,True,0.004309847231308034,123443.0,9.70873786407767
2388,2024-12-23,0.011066398390341995,100.5,101.5,0.00995024875621886,575,101.44925,102.0,101.5,True,-0.0005002501250624685,143020.0,1.0106070315578146
2388,2024-12-24,0.009900990099009901,102.0,103.0,0.009803921568627416,575,102.94850000000001,103.5,102.5,True,0.004356547205641752,132118.0,0.916425580852099
2388,2024-12-25,0.028084252758274794,102.5,104.0,0.014634146341463428,575,103.94800000000001,104.5,101.5,True,0.023550236656790003,500052.0,1.796340660045656
2388,2025-01-10,0.007675438596491259,91.9,92.6,0.007616974972796342,575,92.5537,92.69999999999999,90.89999999999999,True,0.01786746505001977,133019.1,0.8907346975849993
2388,2025-01-13,0.00896860986547082,90.0,90.7,0.007777777777777883,575,90.65465,90.8,87.39999999999999,True,0.03590163328632356,244068.9,1.021740364420714
2388,2025-03-13,0.02467685076380739,87.2,89.2,0.022935779816513735,575,89.15540000000001,89.3,87.39999999999999,True,0.019689216805712527,147158.3,1.0309608023208157
2388,2025-03-18,0.012716763005780281,87.6,89.4,0.020547945205479534,575,89.35530000000001,89.5,88.3,True,0.011810155637102854,115897.79999999999,0.590161283802897
2388,2025-03-20,0.008565310492505323,94.2,95.2,0.010615711252653925,575,95.15240000000001,95.3,94.39999999999999,True,0.007907315002039074,215901.10000000003,0.7373901008901494
2388,2025-04-14,0.03963414634146355,68.2,69.7,0.021994134897360684,575,69.66515000000001,69.8,67.1,True,0.03682113653670475,110404.3,1.7236632958090907
2388,2025-05-13,0.01899592944369052,75.1,76.2,0.014647137150466172,575,76.1619,76.3,75.39999999999999,True,0.010003689508796541,88985.1,1.2140194887423592
2388,2025-05-14,0.009602194787379816,73.6,74.5,0.012228260869565188,575,74.46275,74.6,73.8,True,0.008900423366045475,43584.99999999999,0.7258848976490919
2388,2025-05-21,0.011661807580175093,69.4,70.0,0.008645533141210304,575,69.965,70.1,69.3,True,0.009504752376188183,21658.1,1.2090371169168768
2388,2025-05-29,0.025757575757575802,67.7,68.2,0.007385524372230501,575,68.16590000000001,68.3,66.39999999999999,True,0.025905914834250206,60164.700000000004,3.0716714440512005
2388,2025-06-05,0.012480499219968978,64.9,66.0,0.016949152542372836,575,65.967,66.1,65.8,True,0.0025315688147104095,36209.299999999996,0.6953252634354783
2388,2025-06-10,0.012499999999999956,64.8,65.2,0.006172839506172867,575,65.1674,65.3,64.69999999999999,True,0.007172297805344574,25244.5,1.742685025817543
2388,2025-06-11,0.021978021978021844,65.1,65.6,0.007680491551459223,575,65.5672,65.69999999999999,64.89999999999999,True,0.010175819617125761,55737.100000000006,2.5318868001579076
2388,2025-06-18,0.018320610687022943,66.7,67.1,0.0059970014992503096,575,67.06645,67.19999999999999,66.39999999999999,True,0.009937159339729652,73614.2,2.6183516880746556
2388,2025-06-19,0.006182380216383176,65.1,65.3,0.003072196620583778,575,65.26735000000001,65.39999999999999,63.9,True,0.020949984946531594,33831.200000000004,1.5181929539288523
2388,2025-06-24,0.019736842105263205,62.0,62.8,0.012903225806451646,575,62.7686,62.9,62.300000000000004,True,0.007465516197589161,35647.399999999994,1.4195872511906216
2388,2025-07-04,0.006349206349206327,63.4,63.7,0.004731861198738141,575,63.668150000000004,63.800000000000004,61.7,True,0.03091263056960193,37774.0,1.1077041346716654
2388,2025-07-11,0.01346801346801354,60.2,60.9,0.011627906976744207,575,60.869550000000004,61.0,60.7,True,0.002785464982080547,53371.0,1.0665277700268532
2388,2025-07-18,0.011006289308176034,64.3,64.9,0.009331259720062324,575,64.86755000000001,65.0,63.6,True,0.019540586934453465,73067.29999999999,1.0653385556461101
2388,2025-08-27,0.008130081300813009,62.0,62.2,0.003225806451612856,576,62.16890000000001,62.300000000000004,61.6,True,0.009150877689648784,38255.2,1.923912368894703
2388,2025-09-19,0.020280811232449476,65.4,66.5,0.01681957186544336,575,66.46675,66.6,63.7,True,0.041626076195992755,655113.8,1.1381200056651797
2388,2025-11-04,0.00967117988394584,52.2,52.2,0.0,575,52.1739,52.300000000000004,51.5,True,0.012916419895771702,18064.4,9.67117988394584
2388,2025-11-11,0.017189079878665203,50.3,51.5,0.02385685884691857,575,51.474250000000005,51.6,51.300000000000004,True,0.0033851877395008312,62229.200000000004,0.6915226088913515
2388,2025-11-12,0.057312252964426845,53.5,53.6,0.0018691588785046953,575,53.57320000000001,53.7,52.2,True,0.025632219094622013,144676.80000000002,19.9752803491649
2388,2025-11-13,0.009708737864077669,52.0,52.2,0.0038461538461538325,575,52.1739,52.300000000000004,51.800000000000004,True,0.007166418458271262,46358.5,2.0033903529049213
2388,2025-12-08,0.017374517374517486,52.7,53.4,0.013282732447817747,575,53.3733,53.5,52.800000000000004,True,0.010741325719039223,52453.50000000001,1.2164701283872421
2388,2025-12-10,0.011200000000000045,63.2,65.0,0.028481012658227778,575,64.9675,65.1,62.6,True,0.036441297571862846,1126589.2999999998,0.37990553885788136
2388,2026-01-13,0.02509652509652518,53.1,53.3,0.0037664783427493465,575,53.27335,53.4,52.9,True,0.007008194528784131,173109.2,5.265213285758745
2388,2026-01-28,0.012681159420289778,55.9,57.3,0.025044722719141266,575,57.27135,57.4,56.5,True,0.013468339754519462,80609.79999999999,0.4868993829206677
2388,2026-03-12,0.033639143730886965,50.7,50.9,0.0039447731755424265,575,50.87455,51.0,50.1,True,0.015224704690262575,145162.75,6.802970032532757
2388,2026-03-16,0.0051813471502590676,48.5,48.8,0.006185567010309256,575,48.7756,48.849999999999994,48.099999999999994,True,0.01385118788902654,31118.85,0.7210770065640332
2388,2026-03-17,0.0070707070707071,49.85,51.1,0.02507522567703102,575,51.074450000000006,51.2,51.0,True,0.0014576760004269432,81833.1,0.2711657094855175
2388,2026-03-18,0.02371541501976276,51.8,51.9,0.0019305019305020377,575,51.874050000000004,52.0,51.7,True,0.0033552421682903327,57495.7,8.092611976440487
2388,2026-03-24,0.017825311942959002,57.1,58.0,0.015761821366024442,575,57.971000000000004,58.1,55.0,True,0.051249762812440765,416908.5,1.0634471966805596
2388,2026-03-25,0.020872865275142205,53.8,54.5,0.013011152416356975,575,54.472750000000005,54.6,52.9,True,0.028872234282278867,134632.5,1.48973222579284
2388,2026-03-27,0.02099236641221377,53.5,54.3,0.01495327102803734,575,54.27285,54.4,53.1,True,0.021610252640132162,215031.5,1.3158659672565196
2388,2026-03-30,0.014678899082568754,55.3,55.5,0.003616636528029016,575,55.47225,55.6,53.4,True,0.03735651609588585,172171.3,3.179565684551655
2388,2026-04-14,0.018050541516245487,56.4,56.7,0.005319148936170359,575,56.67165000000001,56.800000000000004,56.300000000000004,True,0.006557952697689276,89025.8,2.8564830008872666
2388,2026-05-22,0.009302325581395316,86.8,89.2,0.02764976958525356,575,89.15540000000001,89.3,85.6,True,0.0398786837364873,850157.6000000001,0.3246911132640785
2388,2026-05-25,0.027272727272727337,90.4,91.3,0.009955752212389202,575,91.25435,91.39999999999999,87.39999999999999,True,0.04223743854402569,618331.6000000002,2.4893523278014857
2388,2026-06-18,0.00930851063829791,75.9,77.2,0.017127799736495364,575,77.1614,77.3,77.0,True,0.002091719434846963,488636.0,0.5134936822783722
2395,2023-01-13,0.013677811550151976,333.5,337.5,0.011994002998500841,575,337.33125,338.0,336.0,True,0.003946417653271113,43654.0,1.0526249341123
2395,2023-01-16,0.016442451420029897,340.0,345.0,0.014705882352941124,575,344.82750000000004,345.5,345.5,True,-0.0019502504875624964,72888.5,1.0468976559569632
2395,2023-02-03,0.0070921985815602835,355.0,355.0,0.0,577,354.82250000000005,355.5,351.0,True,0.010772992129867884,60303.5,7.092198581560283
2395,2023-03-15,0.028694404591104734,358.5,360.0,0.004184100418409997,575,359.82,360.5,359.5,True,0.0008893335556667033,77456.0,5.535078851714359
2395,2023-03-17,0.006963788300835654,361.5,361.5,0.0,576,361.31925,362.0,360.0,True,0.003651203194958505,26267.5,6.963788300835654
2395,2023-04-11,0.008379888268156424,361.0,364.0,0.008310249307479145,575,363.81800000000004,364.5,363.0,True,0.0022483769357207186,53944.0,0.900071307588365
2395,2023-04-21,0.005449591280653951,369.0,370.5,0.004065040650406582,576,370.31475,371.0,364.0,True,0.017052385842043837,93448.5,1.0759225160841503
2395,2023-04-26,0.05027932960893855,376.0,379.0,0.007978723404255428,575,378.81050000000005,379.5,363.5,True,0.04041730627846917,148556.0,5.599830548862756
2395,2023-05-04,0.006720430107526882,374.5,383.0,0.022696929238985364,575,382.80850000000004,383.5,377.5,True,0.013867246939396689,178204.0,0.2835991971681573
2395,2023-05-09,0.009174311926605505,385.0,385.0,0.0,577,384.8075,385.5,378.5,True,0.01639131253938659,78985.0,9.174311926605505
2395,2023-05-16,0.009067357512953367,389.5,394.5,0.012836970474968012,575,394.30275,395.0,391.5,True,0.007108116796040614,102949.5,0.655299332274851
2395,2023-05-17,0.005063291139240506,397.0,407.0,0.025188916876574208,576,406.79650000000004,407.5,404.0,True,0.006874444593304114,128222.5,0.19333717248037785
2395,2023-05-19,0.0063532401524777635,396.0,401.5,0.01388888888888884,575,401.29925000000003,402.0,397.5,True,0.009467373786519732,130412.0,0.42671015949477653
2395,2023-07-05,0.015483870967741935,393.5,395.5,0.0050825921219821435,577,395.30225,396.0,389.5,True,0.014678009042447936,83749.0,2.5456040216446705
2395,2023-07-13,0.006527415143603133,385.5,389.5,0.01037613488975353,575,389.30525,390.0,388.5,True,0.002068428309148158,79397.0,0.5737814474652869
2395,2023-07-14,0.021794871794871794,398.5,399.5,0.0025094102885820924,577,399.30025,400.0,397.0,True,0.0057607026291619035,87626.5,6.21040858795612
2395,2023-07-17,0.02625,410.5,410.5,0.0,575,410.29475,411.0,408.5,True,0.004374294333524915,191177.5,26.25
2395,2023-08-30,0.007215007215007215,349.0,351.5,0.007163323782235054,575,351.32425,352.0,350.5,True,0.0023461232750087886,40277.0,0.883832052663211
2395,2023-11-14,0.010218978102189781,346.0,346.5,0.0014450867052022698,577,346.32675,347.0,343.5,True,0.008162089702860099,47792.0,4.179392935411023
2395,2023-11-15,0.01897810218978102,349.0,352.0,0.008595988538681931,575,351.824,352.5,351.0,True,0.002342080130974613,92287.5,1.9777120526227494
2395,2023-11-16,0.007082152974504249,355.5,359.0,0.009845288326300938,576,358.82050000000004,359.5,352.5,True,0.01761465691062812,72568.0,0.6530165691703466
2395,2023-11-21,0.00725689404934688,347.0,349.5,0.007204610951008661,575,349.32525000000004,350.0,348.5,True,0.0023624115348090053,117232.5,0.884489720802024
2395,2023-11-29,0.00715307582260372,352.0,354.0,0.005681818181818121,576,353.82300000000004,354.5,354.0,True,-0.0005002501250624296,54324.5,1.0705283544032875
2395,2023-12-11,0.017045454545454544,358.0,358.0,0.0,577,357.821,358.5,357.5,True,0.0008970965929893057,65704.5,17.045454545454543
2395,2023-12-14,0.012295081967213115,370.5,373.0,0.006747638326585648,576,372.81350000000003,373.5,367.5,True,0.014252434528256173,122718.0,1.5869457825648796
2395,2024-01-08,0.00697350069735007,361.0,367.0,0.016620498614958512,575,366.8165,367.5,366.5,True,0.0008628292347809302,88760.5,0.3957606904171303
2395,2024-01-22,0.01195814648729447,338.5,344.5,0.017725258493352936,575,344.32775000000004,345.0,342.5,True,0.005308169324139681,83220.0,0.6386104892244534
2395,2024-01-23,0.013333333333333334,342.0,344.0,0.005847953216374213,576,343.82800000000003,344.5,341.5,True,0.006770827274102258,73659.0,1.9470538001708102
2395,2024-02-01,0.005925925925925926,339.5,345.5,0.01767304860088359,577,345.32725,346.0,345.5,True,-0.0005002501250625537,134894.5,0.3173518182588309
2395,2024-02-02,0.012838801711840228,355.0,362.0,0.019718309859154903,575,361.819,362.5,360.5,True,0.003645469143411531,190482.5,0.6196838351737983
2395,2024-02-15,0.04993252361673414,389.0,400.0,0.028277634961439535,575,399.8,400.5,376.0,True,0.059529764882441244,737405.0,1.7054835092553882
2395,2024-02-19,0.011826544021024968,385.0,389.0,0.010389610389610393,576,388.8055,389.5,387.5,True,0.003357719991100936,223257.5,1.0383624739098314
2395,2024-03-07,0.020486555697823303,398.5,400.0,0.0037641154328733606,575,399.8,400.5,393.0,True,0.01700850425212609,266207.0,4.300180376919904
2395,2024-04-23,0.016282225237449117,374.5,375.0,0.001335113484646211,575,374.8125,375.5,369.0,True,0.015507753876938469,119501.0,6.9727768455399115
2395,2024-04-29,0.008152173913043478,371.0,380.5,0.025606469002695365,575,380.30975,381.0,379.5,True,0.0021291854863042772,121472.5,0.30639818880955694
